learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
1,Set - 0,247,16,0.06759247401702047
1,Set - 0,247,17,0.06273482714252655
1,Set - 0,247,18,0.05955941843279451
1,Set - 0,247,19,0.061434638712758394
1,Set - 0,247,20,0.07547377788291491
1,Set - 0,247,21,0.05802668708112286
1,Set - 0,247,22,0.05527266575748688
1,Set - 0,247,23,0.05708533159760328
1,Set - 0,247,24,0.05254871566614901
1,Set - 0,247,25,0.05109155952817498
1,Set - 0,247,26,0.058826770543312965
1,Set - 0,247,27,0.04943687857076061
1,Set - 0,247,28,0.048627964680590795
1,Set - 0,247,29,0.04813239515521411
1,Set - 0,247,30,0.047220003401958
1,Set - 0,247,31,0.046606756837231686
1,Set - 0,247,32,0.04589653818740606
1,Set - 0,247,33,0.0487066269868906
1,Set - 0,247,34,0.04604758372371173
1,Set - 0,247,35,0.05114414877099369
1,Set - 0,247,36,0.04389203417492657
1,Set - 0,247,37,0.04328471679383525
1,Set - 0,247,38,0.0438836147901073
1,Set - 0,247,39,0.045065764253755206
1,Set - 0,247,40,0.04272560431292681
1,Set - 0,247,41,0.042450463856169955
1,Set - 0,247,42,0.041310819563805
1,Set - 0,247,43,0.04454759277390631
1,Set - 0,247,44,0.04215092081867679
1,Set - 0,247,45,0.03988543526125247
1,Set - 0,247,46,0.04127416398137751
1,Set - 0,247,47,0.04198545372913322
1,Set - 0,247,48,0.04017429812353382
1,Set - 0,247,49,0.041975300606883585
1,Set - 0,247,50,0.03863817910415401
1,Set - 0,247,51,0.038767071880768104
1,Set - 0,247,52,0.03802840055110257
1,Set - 0,247,53,0.03754528242701981
1,Set - 0,247,54,0.03702054487260544
1,Set - 0,247,55,0.037244015748054596
1,Set - 0,247,56,0.03649268775797953
1,Set - 0,247,57,0.036399006431142945
1,Set - 0,247,58,0.04328659305060895
1,Set - 0,247,59,0.040959137947832146
1,Set - 0,247,60,0.039186124918463995
1,Set - 0,247,61,0.04310828099360495
1,Set - 0,247,62,0.03713677170511785
1,Set - 0,247,63,0.03492054026689313
1,Set - 0,247,64,0.0361440042536814
1,Set - 0,247,65,0.04094589690226853
1,Set - 0,247,66,0.034288605269857844
1,Set - 0,247,67,0.03751294507986934
1,Set - 0,247,68,0.0339317881289926
1,Set - 0,247,69,0.03383335345607836
1,Set - 0,247,70,0.0348783775567676
1,Set - 0,247,71,0.03329832319654776
1,Set - 0,247,72,0.0356468013518082
1,Set - 0,247,73,0.03307488610297284
1,Set - 0,247,74,0.0367185921876763
1,Set - 0,247,75,0.0351511585671404
1,Set - 0,247,76,0.03704471482171189
1,Set - 0,247,77,0.032636942266093996
1,Set - 0,247,78,0.037361716779976586
1,Set - 0,247,79,0.03575684488099671
1,Set - 0,247,80,0.033301955432766775
1,Set - 0,247,81,0.042103880630784615
1,Set - 0,247,82,0.03417150867689279
1,Set - 0,247,83,0.03270465698293239
1,Set - 0,247,84,0.03561720034570436
1,Set - 0,247,85,0.03373267223757386
1,Set - 0,247,86,0.03194968685496765
1,Set - 0,247,87,0.031160547044342433
1,Set - 0,247,88,0.03235025935124266
1,Set - 0,247,89,0.03247304437691585
1,Set - 0,247,90,0.0316075939313049
1,Set - 0,247,91,0.03322573163959915
1,Set - 0,247,92,0.03248401139420911
1,Set - 0,247,93,0.03205202484465964
1,Set - 0,247,94,0.03535646972203826
1,Set - 0,247,95,0.0315929844018859
1,Set - 0,247,96,0.029859677379586457
1,Set - 0,247,97,0.030350370638242877
1,Set - 0,247,98,0.029632291980334787
1,Set - 0,247,99,0.030432902325064688
1,Set - 0,247,100,0.030817850617163856
1,Set - 0,247,101,0.029271983251576317
1,Set - 0,247,102,0.029512664944210773
1,Set - 0,247,103,0.029297283734768434
1,Set - 0,247,104,0.029974541377269886
1,Set - 0,247,105,0.032884444985406394
1,Set - 0,247,106,0.029054308175638845
1,Set - 0,247,107,0.02871034872378215
1,Set - 0,247,108,0.02868432775563838
1,Set - 0,247,109,0.029433621237633885
1,Set - 0,247,110,0.032544097979917815
1,Set - 0,247,111,0.03189882817347219
1,Set - 0,247,112,0.028268017617086062
1,Set - 0,247,113,0.028567700965950148
1,Set - 0,247,114,0.028323835128292552
1,Set - 0,247,115,0.030012888216181706
1,Set - 0,247,116,0.028762514355809246
1,Set - 0,247,117,0.02907379665294577
1,Set - 0,247,118,0.030202579613652965
1,Set - 0,247,119,0.027848798842776426
1,Set - 0,247,120,0.027802213430853494
1,Set - 0,247,121,0.027495226132040033
1,Set - 0,247,122,0.028095995275276817
1,Set - 0,247,123,0.028023851762374118
1,Set - 0,247,124,0.02750055826801983
1,Set - 0,247,125,0.02722584405889295
1,Set - 0,247,126,0.027385880494295505
1,Set - 0,247,127,0.029108136205786818
1,Set - 0,247,128,0.026968231340197938
1,Set - 0,247,129,0.027789927561974577
1,Set - 0,247,130,0.026803466307070624
1,Set - 0,247,131,0.029875186794213436
1,Set - 0,247,132,0.027796236117211163
1,Set - 0,247,133,0.026626341078551167
1,Set - 0,247,134,0.02656960429432085
1,Set - 0,247,135,0.027512011981945035
1,Set - 0,247,136,0.026383802595108308
1,Set - 0,247,137,0.026294803924331814
1,Set - 0,247,138,0.026420885095936455
1,Set - 0,247,139,0.027183005424819426
1,Set - 0,247,140,0.032279459803765856
1,Set - 0,247,141,0.026062006381868896
1,Set - 0,247,142,0.026083891558962142
1,Set - 0,247,143,0.028156641781764642
1,Set - 0,247,144,0.02693466173958013
1,Set - 0,247,145,0.025867235256291723
1,Set - 0,247,146,0.025912911660626533
1,Set - 0,247,147,0.025769145931245283
1,Set - 0,247,148,0.02563780461302074
1,Set - 0,247,149,0.02722448515736584
1,Set - 0,247,150,0.026307642893706813
1,Set - 0,247,151,0.02551587090875719
1,Set - 0,247,152,0.02615358267747031
1,Set - 0,247,153,0.027018933873969714
1,Set - 0,247,154,0.02596866312039002
1,Set - 0,247,155,0.026689088885564354
1,Set - 0,247,156,0.025739216274019875
1,Set - 0,247,157,0.025214487104830333
1,Set - 0,247,158,0.025342588199582915
1,Set - 0,247,159,0.02544980432882152
1,Set - 0,247,160,0.025424527835081933
1,Set - 0,247,161,0.024946096378169424
1,Set - 0,247,162,0.024871574117660753
1,Set - 0,247,163,0.025103177532948783
1,Set - 0,247,164,0.030545760142252475
1,Set - 0,247,165,0.024767922253258582
1,Set - 0,247,166,0.02596348564559494
1,Set - 0,247,167,0.026524465927400813
1,Set - 0,247,168,0.025756826587786115
1,Set - 0,247,169,0.027664928797748102
1,Set - 0,247,170,0.0247685131846079
1,Set - 0,247,171,0.024458408516887423
1,Set - 0,247,172,0.02503790327370272
1,Set - 0,247,173,0.02477730071647432
1,Set - 0,247,174,0.025490788973206217
1,Set - 0,247,175,0.02478035177941358
1,Set - 0,247,176,0.024829966068827408
1,Set - 0,247,177,0.024713936284563042
1,Set - 0,247,178,0.02624452226449856
1,Set - 0,247,179,0.025581328560149417
1,Set - 0,247,180,0.024842176949785556
1,Set - 0,247,181,0.02398877437624913
1,Set - 0,247,182,0.025411524505658346
1,Set - 0,247,183,0.030607025563393685
1,Set - 0,247,184,0.02561703101737877
1,Set - 0,247,185,0.02582340021494635
1,Set - 0,247,186,0.024460324689569574
1,Set - 0,247,187,0.029376169886267407
1,Set - 0,247,188,0.02402681499888049
1,Set - 0,247,189,0.0244437863950336
1,Set - 0,247,190,0.023604176956156343
1,Set - 0,247,191,0.025349423924063332
1,Set - 0,247,192,0.023949538845401484
1,Set - 0,247,193,0.02355080235914983
1,Set - 0,247,194,0.024328777407350483
1,Set - 0,247,195,0.024795832310383625
1,Set - 0,247,196,0.025286270851106993
1,Set - 0,247,197,0.023451402481627116
1,Set - 0,247,198,0.025532499534164536
1,Set - 0,247,199,0.024030691345893338
1,Set - 0,247,200,0.02375927939575034
1,Set - 0,247,201,0.024013385636154162
1,Set - 0,247,202,0.02540904060701082
1,Set - 0,247,203,0.0232056484896373
1,Set - 0,247,204,0.02315440635050462
1,Set - 0,247,205,0.025507534095121284
1,Set - 0,247,206,0.024926516916635146
1,Set - 0,247,207,0.022954889170245962
1,Set - 0,247,208,0.023404272635722943
1,Set - 0,247,209,0.022880570665933703
1,Set - 0,247,210,0.02629870149421004
1,Set - 0,247,211,0.023087956429818562
1,Set - 0,247,212,0.02276996174116395
1,Set - 0,247,213,0.023352428477463116
1,Set - 0,247,214,0.022985025275106725
1,Set - 0,247,215,0.024528434044724438
1,Set - 0,247,216,0.024038590401470186
1,Set - 0,247,217,0.02572424499339844
1,Set - 0,247,218,0.022705272405240708
1,Set - 0,247,219,0.023125545239793526
1,Set - 0,247,220,0.02319058908311244
1,Set - 0,247,221,0.022465655022982072
1,Set - 0,247,222,0.022534722240763163
1,Set - 0,247,223,0.024654072809150083
1,Set - 0,247,224,0.02409530324345741
1,Set - 0,247,225,0.022337777612461855
1,Set - 0,247,226,0.02368983372758289
1,Set - 0,247,227,0.022395913617247812
1,Set - 0,247,228,0.023378787446309928
1,Set - 0,247,229,0.023982938258311298
1,Set - 0,247,230,0.022302395001859168
1,Set - 0,247,231,0.024755120329468545
1,Set - 0,247,232,0.023425412342162485
1,Set - 0,247,233,0.02209801492974043
1,Set - 0,247,234,0.023051346416321183
1,Set - 0,247,235,0.023655120567873163
1,Set - 0,247,236,0.02547322590951935
1,Set - 0,247,237,0.022607476082556553
1,Set - 0,247,238,0.02629469522317658
1,Set - 0,247,239,0.022746154285746886
1,Set - 0,247,240,0.021931659181691418
1,Set - 0,247,241,0.022859097072108623
1,Set - 0,247,242,0.02183614723062128
1,Set - 0,247,243,0.023207288884369074
1,Set - 0,247,244,0.02191564570831238
1,Set - 0,247,245,0.022297833590784213
1,Set - 0,247,246,0.021714972595873204
1,Set - 0,247,247,0.021719694662728748
1,Set - 1,281,0,0.3831414277976554
1,Set - 1,281,1,0.22592587089749913
1,Set - 1,281,2,0.19499242595567517
1,Set - 1,281,3,0.15261490395687255
1,Set - 1,281,4,0.13025123465706415
1,Set - 1,281,5,0.12342678215061634
1,Set - 1,281,6,0.10707874660170381
1,Set - 1,281,7,0.09916645912048487
1,Set - 1,281,8,0.09599354851574818
1,Set - 1,281,9,0.09259832941557776
1,Set - 1,281,10,0.08640423281238802
1,Set - 1,281,11,0.08148106202160608
1,Set - 1,281,12,0.08908813718867768
1,Set - 1,281,13,0.07598277891343362
1,Set - 1,281,14,0.07147431918739258
1,Set - 1,281,15,0.0697369162564585
1,Set - 1,281,16,0.10235946507340815
1,Set - 1,281,17,0.06459445165068305
1,Set - 1,281,18,0.06799821964759893
1,Set - 1,281,19,0.06417531521220257
1,Set - 1,281,20,0.0612522617935899
1,Set - 1,281,21,0.061352871823342515
1,Set - 1,281,22,0.05970308121610849
1,Set - 1,281,23,0.06456033632687848
1,Set - 1,281,24,0.0558673756501581
1,Set - 1,281,25,0.05674661959838376
1,Set - 1,281,26,0.053904143863912485
1,Set - 1,281,27,0.06026771405973841
1,Set - 1,281,28,0.053368794668729895
1,Set - 1,281,29,0.05572816051150837
1,Set - 1,281,30,0.055937206765849526
1,Set - 1,281,31,0.05254272251836147
1,Set - 1,281,32,0.0507096644164357
1,Set - 1,281,33,0.049948448362987036
1,Set - 1,281,34,0.04938956130096719
1,Set - 1,281,35,0.050782591488318825
1,Set - 1,281,36,0.057201050001246194
1,Set - 1,281,37,0.0472777827902345
1,Set - 1,281,38,0.04646843477080561
1,Set - 1,281,39,0.04960385664008377
1,Set - 1,281,40,0.04732850691908471
1,Set - 1,281,41,0.04548163588769768
1,Set - 1,281,42,0.04561331440571993
1,Set - 1,281,43,0.04643735747741104
1,Set - 1,281,44,0.0452824290978488
1,Set - 1,281,45,0.044372491533026526
1,Set - 1,281,46,0.0475291743509555
1,Set - 1,281,47,0.04360268623492921
1,Set - 1,281,48,0.04284181276022039
1,Set - 1,281,49,0.042736809138402373
1,Set - 1,281,50,0.04459226820733261
1,Set - 1,281,51,0.041950063700317466
1,Set - 1,281,52,0.04171424315441631
1,Set - 1,281,53,0.04159381236075965
1,Set - 1,281,54,0.0505831878364184
1,Set - 1,281,55,0.045877021873154025
1,Set - 1,281,56,0.04184227922948537
1,Set - 1,281,57,0.04480245284250779
1,Set - 1,281,58,0.040774733623230065
1,Set - 1,281,59,0.03976475681084488
1,Set - 1,281,60,0.04389458070226381
1,Set - 1,281,61,0.041164485229861505
1,Set - 1,281,62,0.03956594932665485
1,Set - 1,281,63,0.042850924928350326
1,Set - 1,281,64,0.049407893116329225
1,Set - 1,281,65,0.03855757085139655
1,Set - 1,281,66,0.03839759808782752
1,Set - 1,281,67,0.038220001118843654
1,Set - 1,281,68,0.051602059911784584
1,Set - 1,281,69,0.03945682699926575
1,Set - 1,281,70,0.03774561624235275
1,Set - 1,281,71,0.037668756313181076
1,Set - 1,281,72,0.03734908136540551
1,Set - 1,281,73,0.03706379777135255
1,Set - 1,281,74,0.037078919897096295
1,Set - 1,281,75,0.036798619133405285
1,Set - 1,281,76,0.042138180383289474
1,Set - 1,281,77,0.03713825687435287
1,Set - 1,281,78,0.04276624046103854
1,Set - 1,281,79,0.04064820143058065
1,Set - 1,281,80,0.03596442294284893
1,Set - 1,281,81,0.036591987793773595
1,Set - 1,281,82,0.03912073979248902
1,Set - 1,281,83,0.039437680237283314
1,Set - 1,281,84,0.0359195767566323
1,Set - 1,281,85,0.03551245327958134
1,Set - 1,281,86,0.03682973992215124
1,Set - 1,281,87,0.03729918294811994
1,Set - 1,281,88,0.037253680046730096
1,Set - 1,281,89,0.03479421611751288
1,Set - 1,281,90,0.04120114142653284
1,Set - 1,281,91,0.037270656159600825
1,Set - 1,281,92,0.03455913471337168
1,Set - 1,281,93,0.03906640758427273
1,Set - 1,281,94,0.037094589374298687
1,Set - 1,281,95,0.03422621639307069
1,Set - 1,281,96,0.037257172217944175
1,Set - 1,281,97,0.035370998224573555
1,Set - 1,281,98,0.03448847108796124
1,Set - 1,281,99,0.033724455699602585
1,Set - 1,281,100,0.03361059152499176
1,Set - 1,281,101,0.03670409639656913
1,Set - 1,281,102,0.03433769390666466
1,Set - 1,281,103,0.03409876333769398
1,Set - 1,281,104,0.03422889667377578
1,Set - 1,281,105,0.03610542815409231
1,Set - 1,281,106,0.037068123376365114
1,Set - 1,281,107,0.03385097413949957
1,Set - 1,281,108,0.03429903846030745
1,Set - 1,281,109,0.03270633834417367
1,Set - 1,281,110,0.03260198606567253
1,Set - 1,281,111,0.034874807769360625
1,Set - 1,281,112,0.03450532744685553
1,Set - 1,281,113,0.032463189343082226
1,Set - 1,281,114,0.0325440166302778
1,Set - 1,281,115,0.032365349132967056
1,Set - 1,281,116,0.033090895796170514
1,Set - 1,281,117,0.03282515217880058
1,Set - 1,281,118,0.03309419098191898
1,Set - 1,281,119,0.032092796845747375
1,Set - 1,281,120,0.03425496907786189
1,Set - 1,281,121,0.038956485484343696
1,Set - 1,281,122,0.03162570165521651
1,Set - 1,281,123,0.033153866918129105
1,Set - 1,281,124,0.03194098134816832
1,Set - 1,281,125,0.03241993478032793
1,Set - 1,281,126,0.032589550628483475
1,Set - 1,281,127,0.031236914438782834
1,Set - 1,281,128,0.031986438756494616
1,Set - 1,281,129,0.03140748791618221
1,Set - 1,281,130,0.03145586000469106
1,Set - 1,281,131,0.03112611828811114
1,Set - 1,281,132,0.03133118188421451
1,Set - 1,281,133,0.031179264198704117
1,Set - 1,281,134,0.03145230415604124
1,Set - 1,281,135,0.032099036499164214
1,Set - 1,281,136,0.0323283331516505
1,Set - 1,281,137,0.03063990350139099
1,Set - 1,281,138,0.030544113966749224
1,Set - 1,281,139,0.030605233401258574
1,Set - 1,281,140,0.031975968669729404
1,Set - 1,281,141,0.030584019382935174
1,Set - 1,281,142,0.030298815580633374
1,Set - 1,281,143,0.030217733119927807
1,Set - 1,281,144,0.030418328670251363
1,Set - 1,281,145,0.03152592286482511
1,Set - 1,281,146,0.030106290899475304
1,Set - 1,281,147,0.029989720655069132
1,Set - 1,281,148,0.03569304647928368
1,Set - 1,281,149,0.03446336748564401
1,Set - 1,281,150,0.033882885750793144
1,Set - 1,281,151,0.03036788953313866
1,Set - 1,281,152,0.0330749710359229
1,Set - 1,281,153,0.03374425950679318
1,Set - 1,281,154,0.031110533500140997
1,Set - 1,281,155,0.03119268706050596
1,Set - 1,281,156,0.0297188314688669
1,Set - 1,281,157,0.03188313398159499
1,Set - 1,281,158,0.029779609430999048
1,Set - 1,281,159,0.03554074885880481
1,Set - 1,281,160,0.030670487411935444
1,Set - 1,281,161,0.035944342167775575
1,Set - 1,281,162,0.029934152947867283
1,Set - 1,281,163,0.030239058377073465
1,Set - 1,281,164,0.03389023206749531
1,Set - 1,281,165,0.029998653961325568
1,Set - 1,281,166,0.02981063259783489
1,Set - 1,281,167,0.03518041615131068
1,Set - 1,281,168,0.02887887348434094
1,Set - 1,281,169,0.029157498369663998
1,Set - 1,281,170,0.032951873986933236
1,Set - 1,281,171,0.029544523871030497
1,Set - 1,281,172,0.03019543222164181
1,Set - 1,281,173,0.02965066455048709
1,Set - 1,281,174,0.02869434411313373
1,Set - 1,281,175,0.02874271746311588
1,Set - 1,281,176,0.029402622223913117
1,Set - 1,281,177,0.028693001802577247
1,Set - 1,281,178,0.03056378815586699
1,Set - 1,281,179,0.028806751632658868
1,Set - 1,281,180,0.028824435681598162
1,Set - 1,281,181,0.02832534267230946
1,Set - 1,281,182,0.029843478189704255
1,Set - 1,281,183,0.029770279035876646
1,Set - 1,281,184,0.028209019732389557
1,Set - 1,281,185,0.031465532549968415
1,Set - 1,281,186,0.02832793376019174
1,Set - 1,281,187,0.02837648094096128
1,Set - 1,281,188,0.03395303299266556
1,Set - 1,281,189,0.02832652523254945
1,Set - 1,281,190,0.03477030786959437
1,Set - 1,281,191,0.027919197624898036
1,Set - 1,281,192,0.028141058551450163
1,Set - 1,281,193,0.0278381068658906
1,Set - 1,281,194,0.028288908077616484
1,Set - 1,281,195,0.02823374376524658
1,Set - 1,281,196,0.02783382283064784
1,Set - 1,281,197,0.028587806494265487
1,Set - 1,281,198,0.03361136715285403
1,Set - 1,281,199,0.028434923389453002
1,Set - 1,281,200,0.02799332699509091
1,Set - 1,281,201,0.029927895796217
1,Set - 1,281,202,0.04142383325116092
1,Set - 1,281,203,0.03419565500739951
1,Set - 1,281,204,0.027436839574195838
1,Set - 1,281,205,0.027672733656702798
1,Set - 1,281,206,0.027836867872569563
1,Set - 1,281,207,0.027536835143965405
1,Set - 1,281,208,0.030393645530400824
1,Set - 1,281,209,0.029146957762892955
1,Set - 1,281,210,0.028093521699438028
1,Set - 1,281,211,0.027859030240853636
1,Set - 1,281,212,0.027943266222167314
1,Set - 1,281,213,0.02854883772611121
1,Set - 1,281,214,0.027581062454958793
1,Set - 1,281,215,0.027053649248984485
1,Set - 1,281,216,0.02758511080481458
1,Set - 1,281,217,0.026996589832868553
1,Set - 1,281,218,0.02825914051258588
1,Set - 1,281,219,0.028853610548011804
1,Set - 1,281,220,0.030569399190897965
1,Set - 1,281,221,0.02818263325161944
1,Set - 1,281,222,0.027097380356903598
1,Set - 1,281,223,0.033188559897906894
1,Set - 1,281,224,0.027037684399332684
1,Set - 1,281,225,0.02872319090818318
1,Set - 1,281,226,0.027397233462432044
1,Set - 1,281,227,0.0285038278148638
1,Set - 1,281,228,0.027687357831816632
1,Set - 1,281,229,0.02789784429875991
1,Set - 1,281,230,0.026722686822004932
1,Set - 1,281,231,0.03036190390084373
1,Set - 1,281,232,0.027653289937615833
1,Set - 1,281,233,0.027851740129154777
1,Set - 1,281,234,0.026570536548949343
1,Set - 1,281,235,0.026550565879587342
1,Set - 1,281,236,0.02663617580536062
1,Set - 1,281,237,0.030573900843810058
1,Set - 1,281,238,0.026466238169586404
1,Set - 1,281,239,0.026337811368846626
1,Set - 1,281,240,0.030353510806956998
1,Set - 1,281,241,0.026952003499468493
1,Set - 1,281,242,0.027509557751645906
1,Set - 1,281,243,0.029085134756535586
1,Set - 1,281,244,0.026202030255495518
1,Set - 1,281,245,0.02629408852374403
1,Set - 1,281,246,0.026262217604395094
1,Set - 1,281,247,0.026289990419173594
1,Set - 1,281,248,0.026097531555160182
1,Set - 1,281,249,0.02668729463378316
1,Set - 1,281,250,0.027156757137383657
1,Set - 1,281,251,0.028303871006274336
1,Set - 1,281,252,0.026138794511492747
1,Set - 1,281,253,0.040186471822627794
1,Set - 1,281,254,0.02602852847518361
1,Set - 1,281,255,0.025950968147033782
1,Set - 1,281,256,0.02679272121860901
1,Set - 1,281,257,0.02615502306927357
1,Set - 1,281,258,0.025916552812673133
1,Set - 1,281,259,0.02604941101400412
1,Set - 1,281,260,0.0275548790759731
1,Set - 1,281,261,0.026113683300105016
1,Set - 1,281,262,0.027189230716150696
1,Set - 1,281,263,0.02584852965920171
1,Set - 1,281,264,0.02679250470826635
1,Set - 1,281,265,0.02580420085471545
1,Set - 1,281,266,0.02596154257810502
1,Set - 1,281,267,0.03139922730797479
1,Set - 1,281,268,0.025622788803867442
1,Set - 1,281,269,0.0260375822957393
1,Set - 1,281,270,0.02569295672041801
1,Set - 1,281,271,0.02612088095415031
1,Set - 1,281,272,0.028055498401868776
1,Set - 1,281,273,0.0273629665757158
1,Set - 1,281,274,0.0255561772790542
1,Set - 1,281,275,0.0268421510546983
1,Set - 1,281,276,0.02811952489772728
1,Set - 1,281,277,0.028792430903441767
1,Set - 1,281,278,0.02659986685410684
1,Set - 1,281,279,0.025697777015904703
1,Set - 1,281,280,0.025324787940114418
1,Set - 1,281,281,0.02531947594252822
1,Set - 2,185,0,0.2959419406255492
1,Set - 2,185,1,0.2184123813813899
1,Set - 2,185,2,0.17712484264029743
1,Set - 2,185,3,0.2343897140702503
1,Set - 2,185,4,0.1368927320531253
1,Set - 2,185,5,0.11799752802143493
1,Set - 2,185,6,0.11252894096239678
1,Set - 2,185,7,0.10357113736599644
1,Set - 2,185,8,0.10942176684588441
1,Set - 2,185,9,0.09173298073375093
1,Set - 2,185,10,0.09150362125222414
1,Set - 2,185,11,0.08060698241465697
1,Set - 2,185,12,0.08544647888775177
1,Set - 2,185,13,0.07440089703040495
1,Set - 2,185,14,0.0771186831200402
1,Set - 2,185,15,0.07066186606435443
1,Set - 2,185,16,0.07368968812787645
1,Set - 2,185,17,0.07077637246989298
1,Set - 2,185,18,0.06423277673937845
1,Set - 2,185,19,0.06457222170273622
1,Set - 2,185,20,0.06194654058429811
1,Set - 2,185,21,0.06323931807887409
1,Set - 2,185,22,0.06172611820487018
1,Set - 2,185,23,0.05832142007852204
1,Set - 2,185,24,0.06081609423174541
1,Set - 2,185,25,0.06010375866133753
1,Set - 2,185,26,0.05511785159172468
1,Set - 2,185,27,0.06522421168830374
1,Set - 2,185,28,0.05338296866964147
1,Set - 2,185,29,0.05262785494378718
1,Set - 2,185,30,0.05279876838868574
1,Set - 2,185,31,0.0513163648570233
1,Set - 2,185,32,0.05640167291728977
1,Set - 2,185,33,0.05377290022443462
1,Set - 2,185,34,0.04933638133745656
1,Set - 2,185,35,0.05003677974432271
1,Set - 2,185,36,0.0507213593711395
1,Set - 2,185,37,0.04992497176415359
1,Set - 2,185,38,0.04722738986733812
1,Set - 2,185,39,0.04786198293407925
1,Set - 2,185,40,0.04818568171779229
1,Set - 2,185,41,0.048559170619140085
1,Set - 2,185,42,0.05122774049106537
1,Set - 2,185,43,0.052067870718422116
1,Set - 2,185,44,0.04879802917227687
1,Set - 2,185,45,0.04504113353632152
1,Set - 2,185,46,0.04492303548951625
1,Set - 2,185,47,0.04368510408679007
1,Set - 2,185,48,0.04358845659200951
1,Set - 2,185,49,0.05503459842307529
1,Set - 2,185,50,0.04346898903545696
1,Set - 2,185,51,0.042285725145670014
1,Set - 2,185,52,0.04191960750930579
1,Set - 2,185,53,0.04759713151050824
1,Set - 2,185,54,0.04142633927315165
1,Set - 2,185,55,0.04175858805573294
1,Set - 2,185,56,0.04080732611927306
1,Set - 2,185,57,0.0408672777939568
1,Set - 2,185,58,0.042139812945504014
1,Set - 2,185,59,0.053907750675146165
1,Set - 2,185,60,0.03983176849979969
1,Set - 2,185,61,0.04046964930482696
1,Set - 2,185,62,0.039387267049224524
1,Set - 2,185,63,0.0403063801500961
1,Set - 2,185,64,0.04257740475615601
1,Set - 2,185,65,0.04378739151666333
1,Set - 2,185,66,0.041080489956561245
1,Set - 2,185,67,0.038326740159030856
1,Set - 2,185,68,0.03968014728671425
1,Set - 2,185,69,0.04026810426156858
1,Set - 2,185,70,0.03945288284936903
1,Set - 2,185,71,0.03817046755389055
1,Set - 2,185,72,0.03813909000504792
1,Set - 2,185,73,0.03802782058269151
1,Set - 2,185,74,0.03954687298958491
1,Set - 2,185,75,0.03691744346815337
1,Set - 2,185,76,0.03874703164998656
1,Set - 2,185,77,0.03649296739645676
1,Set - 2,185,78,0.036335690711360946
1,Set - 2,185,79,0.04041092878620223
1,Set - 2,185,80,0.0360012825175594
1,Set - 2,185,81,0.03589039144729826
1,Set - 2,185,82,0.0392097670521359
1,Set - 2,185,83,0.03568595191047696
1,Set - 2,185,84,0.035413646667349835
1,Set - 2,185,85,0.03558481944673298
1,Set - 2,185,86,0.035494105987206356
1,Set - 2,185,87,0.035013065723679605
1,Set - 2,185,88,0.03709961726549612
1,Set - 2,185,89,0.0351058663697755
1,Set - 2,185,90,0.04295070876707535
1,Set - 2,185,91,0.03443912447439861
1,Set - 2,185,92,0.03698225231715845
1,Set - 2,185,93,0.035708500649093776
1,Set - 2,185,94,0.03434266021213164
1,Set - 2,185,95,0.03425995100798539
1,Set - 2,185,96,0.03467330066306421
1,Set - 2,185,97,0.034178826138538496
1,Set - 2,185,98,0.03985833458730476
1,Set - 2,185,99,0.03351828164942323
1,Set - 2,185,100,0.03573892739065123
1,Set - 2,185,101,0.03437590534834706
1,Set - 2,185,102,0.033721301213528614
1,Set - 2,185,103,0.03646723341042175
1,Set - 2,185,104,0.03408689564450048
1,Set - 2,185,105,0.041595441817885874
1,Set - 2,185,106,0.03277809495677666
1,Set - 2,185,107,0.03728477692938259
1,Set - 2,185,108,0.032642161445082266
1,Set - 2,185,109,0.033518820230338954
1,Set - 2,185,110,0.032756411307378885
1,Set - 2,185,111,0.03234298419228283
1,Set - 2,185,112,0.03625173289932408
1,Set - 2,185,113,0.03373009261783964
1,Set - 2,185,114,0.032124174729683645
1,Set - 2,185,115,0.03360975196120518
1,Set - 2,185,116,0.03345942242214347
1,Set - 2,185,117,0.0369191217714806
1,Set - 2,185,118,0.03171189815082984
1,Set - 2,185,119,0.032333964951495986
1,Set - 2,185,120,0.03215805774820878
1,Set - 2,185,121,0.03141375400987049
1,Set - 2,185,122,0.03462608655162061
1,Set - 2,185,123,0.03689484750907295
1,Set - 2,185,124,0.032131358475965245
1,Set - 2,185,125,0.03505145243082868
1,Set - 2,185,126,0.04087241012970623
1,Set - 2,185,127,0.031036968049304458
1,Set - 2,185,128,0.03366273303502278
1,Set - 2,185,129,0.032335438873210394
1,Set - 2,185,130,0.03066340432329071
1,Set - 2,185,131,0.03239284714175537
1,Set - 2,185,132,0.03633417290180454
1,Set - 2,185,133,0.030507700261333075
1,Set - 2,185,134,0.038009040033935355
1,Set - 2,185,135,0.03095089614163553
1,Set - 2,185,136,0.03713110804106298
1,Set - 2,185,137,0.030249681066702658
1,Set - 2,185,138,0.03169777897088637
1,Set - 2,185,139,0.031307147557828804
1,Set - 2,185,140,0.03611011418949348
1,Set - 2,185,141,0.035600506579665056
1,Set - 2,185,142,0.030337471832440108
1,Set - 2,185,143,0.02977580966447489
1,Set - 2,185,144,0.032475585651651845
1,Set - 2,185,145,0.03119564057791577
1,Set - 2,185,146,0.035777295235471615
1,Set - 2,185,147,0.030839694258022503
1,Set - 2,185,148,0.03107238457697587
1,Set - 2,185,149,0.033267838269468664
1,Set - 2,185,150,0.0321946137133841
