learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.3,Set - 0,234,133,0.04849685173780317
0.3,Set - 0,234,134,0.048237537622657756
0.3,Set - 0,234,135,0.04813316755696086
0.3,Set - 0,234,136,0.04796714068286972
0.3,Set - 0,234,137,0.04777490483889667
0.3,Set - 0,234,138,0.048280520161614986
0.3,Set - 0,234,139,0.047475623098639445
0.3,Set - 0,234,140,0.048178384172593264
0.3,Set - 0,234,141,0.04737843257357985
0.3,Set - 0,234,142,0.05109654363951344
0.3,Set - 0,234,143,0.048686717328962674
0.3,Set - 0,234,144,0.04695791244743424
0.3,Set - 0,234,145,0.04777413974118281
0.3,Set - 0,234,146,0.046839207014153963
0.3,Set - 0,234,147,0.047026958471678655
0.3,Set - 0,234,148,0.046492255385873496
0.3,Set - 0,234,149,0.04732440278266011
0.3,Set - 0,234,150,0.048231442430475106
0.3,Set - 0,234,151,0.046580100780565445
0.3,Set - 0,234,152,0.0459766134461854
0.3,Set - 0,234,153,0.046342570631917906
0.3,Set - 0,234,154,0.04646121157595584
0.3,Set - 0,234,155,0.04588345030036409
0.3,Set - 0,234,156,0.04632539802504567
0.3,Set - 0,234,157,0.045637235553474424
0.3,Set - 0,234,158,0.04578565153771416
0.3,Set - 0,234,159,0.045237299850873575
0.3,Set - 0,234,160,0.05083466182485518
0.3,Set - 0,234,161,0.04599974639970593
0.3,Set - 0,234,162,0.044941261367696
0.3,Set - 0,234,163,0.04483670303814357
0.3,Set - 0,234,164,0.04523924035068308
0.3,Set - 0,234,165,0.04586671804457622
0.3,Set - 0,234,166,0.04507512724261931
0.3,Set - 0,234,167,0.04461269071042842
0.3,Set - 0,234,168,0.04436527267903178
0.3,Set - 0,234,169,0.044905182127465755
0.3,Set - 0,234,170,0.04417588255197834
0.3,Set - 0,234,171,0.04447210529107086
0.3,Set - 0,234,172,0.04473828571006336
0.3,Set - 0,234,173,0.044422779592790555
0.3,Set - 0,234,174,0.04475844498202771
0.3,Set - 0,234,175,0.04408998410360502
0.3,Set - 0,234,176,0.04364738137970108
0.3,Set - 0,234,177,0.04468623160359542
0.3,Set - 0,234,178,0.04346359989850337
0.3,Set - 0,234,179,0.04344946603110756
0.3,Set - 0,234,180,0.0437337561515372
0.3,Set - 0,234,181,0.04487183517527375
0.3,Set - 0,234,182,0.04383369555392372
0.3,Set - 0,234,183,0.04563453437028874
0.3,Set - 0,234,184,0.04329589386916833
0.3,Set - 0,234,185,0.042891445042680956
0.3,Set - 0,234,186,0.04302151047243642
0.3,Set - 0,234,187,0.04278905104948008
0.3,Set - 0,234,188,0.043311755516850785
0.3,Set - 0,234,189,0.04300221460613987
0.3,Set - 0,234,190,0.044340378746712254
0.3,Set - 0,234,191,0.042443029629886594
0.3,Set - 0,234,192,0.04236696069293972
0.3,Set - 0,234,193,0.04268313559206049
0.3,Set - 0,234,194,0.042520203380660065
0.3,Set - 0,234,195,0.04215208025690306
0.3,Set - 0,234,196,0.04247704857304117
0.3,Set - 0,234,197,0.042317265133062845
0.3,Set - 0,234,198,0.04206643088176236
0.3,Set - 0,234,199,0.041833633136150704
0.3,Set - 0,234,200,0.04235015176530091
0.3,Set - 0,234,201,0.044351802856712585
0.3,Set - 0,234,202,0.042149163976094785
0.3,Set - 0,234,203,0.04162614458949163
0.3,Set - 0,234,204,0.04158396626775139
0.3,Set - 0,234,205,0.042409283545681284
0.3,Set - 0,234,206,0.04472882077859478
0.3,Set - 0,234,207,0.041393597554485045
0.3,Set - 0,234,208,0.041304686182859596
0.3,Set - 0,234,209,0.04141277956905828
0.3,Set - 0,234,210,0.04118436775646834
0.3,Set - 0,234,211,0.04276467376708959
0.3,Set - 0,234,212,0.041363905498948604
0.3,Set - 0,234,213,0.040899616411166295
0.3,Set - 0,234,214,0.04082418239384026
0.3,Set - 0,234,215,0.04093835461073134
0.3,Set - 0,234,216,0.04077266905137498
0.3,Set - 0,234,217,0.04089262742737672
0.3,Set - 0,234,218,0.04111617152786927
0.3,Set - 0,234,219,0.040930595033876686
0.3,Set - 0,234,220,0.0404824205228484
0.3,Set - 0,234,221,0.040560294389207545
0.3,Set - 0,234,222,0.04032502235335167
0.3,Set - 0,234,223,0.04049642810621791
0.3,Set - 0,234,224,0.040274529312399665
0.3,Set - 0,234,225,0.04021816670189687
0.3,Set - 0,234,226,0.04012231886373099
0.3,Set - 0,234,227,0.0400187134309703
0.3,Set - 0,234,228,0.040135657873978804
0.3,Set - 0,234,229,0.04105408675433527
0.3,Set - 0,234,230,0.040504216335351756
0.3,Set - 0,234,231,0.04014313164812122
0.3,Set - 0,234,232,0.03974503910028457
0.3,Set - 0,234,233,0.03968551837230082
0.3,Set - 0,234,234,0.03969235698187765
0.3,Set - 1,273,0,0.45335327791436675
0.3,Set - 1,273,1,0.3559092017274308
0.3,Set - 1,273,2,0.30430671883962146
0.3,Set - 1,273,3,0.2712225376098996
0.3,Set - 1,273,4,0.2558504766225646
0.3,Set - 1,273,5,0.2274685660993906
0.3,Set - 1,273,6,0.20602100455533473
0.3,Set - 1,273,7,0.19164498352611267
0.3,Set - 1,273,8,0.17962260438026867
0.3,Set - 1,273,9,0.16941024527830925
0.3,Set - 1,273,10,0.1647341090056291
0.3,Set - 1,273,11,0.15414088647667643
0.3,Set - 1,273,12,0.14843439584423512
0.3,Set - 1,273,13,0.1402244330121481
0.3,Set - 1,273,14,0.1337951229279516
0.3,Set - 1,273,15,0.13176595258096777
0.3,Set - 1,273,16,0.12447770750210073
0.3,Set - 1,273,17,0.12069134657451042
0.3,Set - 1,273,18,0.11638058852790757
0.3,Set - 1,273,19,0.11304563111567804
0.3,Set - 1,273,20,0.10977383249036986
0.3,Set - 1,273,21,0.10767396842750682
0.3,Set - 1,273,22,0.10616815604224052
0.3,Set - 1,273,23,0.10204852571454107
0.3,Set - 1,273,24,0.09964807795110811
0.3,Set - 1,273,25,0.09739090523100735
0.3,Set - 1,273,26,0.09639280110146073
0.3,Set - 1,273,27,0.09394713020682373
0.3,Set - 1,273,28,0.09131620071558379
0.3,Set - 1,273,29,0.09147387580378646
0.3,Set - 1,273,30,0.08856652139560268
0.3,Set - 1,273,31,0.08660845413467709
0.3,Set - 1,273,32,0.08516438638466599
0.3,Set - 1,273,33,0.08380850868017095
0.3,Set - 1,273,34,0.08262027231376282
0.3,Set - 1,273,35,0.08153019279315044
0.3,Set - 1,273,36,0.0831288528522883
0.3,Set - 1,273,37,0.07962071708828147
0.3,Set - 1,273,38,0.07813633661144134
0.3,Set - 1,273,39,0.07688551849801331
0.3,Set - 1,273,40,0.07718278469452694
0.3,Set - 1,273,41,0.07604857923710824
0.3,Set - 1,273,42,0.07507442674667789
0.3,Set - 1,273,43,0.074239011440781
0.3,Set - 1,273,44,0.07445606176805303
0.3,Set - 1,273,45,0.07424018895707649
0.3,Set - 1,273,46,0.07087988956337941
0.3,Set - 1,273,47,0.07146622498255155
0.3,Set - 1,273,48,0.07532736304508231
0.3,Set - 1,273,49,0.06866435515146857
0.3,Set - 1,273,50,0.06817105353267214
0.3,Set - 1,273,51,0.06894997628903773
0.3,Set - 1,273,52,0.06674118202877456
0.3,Set - 1,273,53,0.06832008611416192
0.3,Set - 1,273,54,0.06785175985333412
0.3,Set - 1,273,55,0.06552721844696395
0.3,Set - 1,273,56,0.06539709835212137
0.3,Set - 1,273,57,0.06420951820542752
0.3,Set - 1,273,58,0.06367979299296675
0.3,Set - 1,273,59,0.06300172429873055
0.3,Set - 1,273,60,0.0637668709344202
0.3,Set - 1,273,61,0.06204911628048307
0.3,Set - 1,273,62,0.06232621358376061
0.3,Set - 1,273,63,0.06257956575012748
0.3,Set - 1,273,64,0.06075072734207438
0.3,Set - 1,273,65,0.06055132533543792
0.3,Set - 1,273,66,0.06039210539296318
0.3,Set - 1,273,67,0.05955034642256929
0.3,Set - 1,273,68,0.05915193493510515
0.3,Set - 1,273,69,0.05902329899646213
0.3,Set - 1,273,70,0.05845170822222229
0.3,Set - 1,273,71,0.058362146255196576
0.3,Set - 1,273,72,0.05776438673135451
0.3,Set - 1,273,73,0.05756941466492618
0.3,Set - 1,273,74,0.05696831891762943
0.3,Set - 1,273,75,0.058500808056522295
0.3,Set - 1,273,76,0.056438705667464166
0.3,Set - 1,273,77,0.05610662307737291
0.3,Set - 1,273,78,0.05669911322611034
0.3,Set - 1,273,79,0.05542502031963679
0.3,Set - 1,273,80,0.0557551356632354
0.3,Set - 1,273,81,0.05574358555403528
0.3,Set - 1,273,82,0.05606155541030449
0.3,Set - 1,273,83,0.05470730454905594
0.3,Set - 1,273,84,0.054042715488910126
0.3,Set - 1,273,85,0.05522069707381114
0.3,Set - 1,273,86,0.054058984645816544
0.3,Set - 1,273,87,0.05334259745547849
0.3,Set - 1,273,88,0.053274025607588434
0.3,Set - 1,273,89,0.052767663708054253
0.3,Set - 1,273,90,0.05294454810439764
0.3,Set - 1,273,91,0.052639580436206986
0.3,Set - 1,273,92,0.05294037574352313
0.3,Set - 1,273,93,0.05186679836720629
0.3,Set - 1,273,94,0.05206991038390541
0.3,Set - 1,273,95,0.05138932499379906
0.3,Set - 1,273,96,0.05179999736188005
0.3,Set - 1,273,97,0.051437747706424376
0.3,Set - 1,273,98,0.050763768685484434
0.3,Set - 1,273,99,0.051473131003886785
0.3,Set - 1,273,100,0.05056516318207794
0.3,Set - 1,273,101,0.05045311193962037
0.3,Set - 1,273,102,0.050010533341557174
0.3,Set - 1,273,103,0.04986512666315662
0.3,Set - 1,273,104,0.05070993824492438
0.3,Set - 1,273,105,0.051223188643057596
0.3,Set - 1,273,106,0.050407644624163236
0.3,Set - 1,273,107,0.04921048949667037
0.3,Set - 1,273,108,0.04941838701203456
0.3,Set - 1,273,109,0.04919789687796319
0.3,Set - 1,273,110,0.048812454866922025
0.3,Set - 1,273,111,0.05054316832676596
0.3,Set - 1,273,112,0.04869018675586519
0.3,Set - 1,273,113,0.04910302836930309
0.3,Set - 1,273,114,0.048043012874830086
0.3,Set - 1,273,115,0.047806373396260815
0.3,Set - 1,273,116,0.04755478269467791
0.3,Set - 1,273,117,0.04750788989825881
0.3,Set - 1,273,118,0.047449528569309535
0.3,Set - 1,273,119,0.04764207584407033
0.3,Set - 1,273,120,0.04738797558844587
0.3,Set - 1,273,121,0.04679958642396778
0.3,Set - 1,273,122,0.047083110171108014
0.3,Set - 1,273,123,0.04650821921706065
0.3,Set - 1,273,124,0.046434946286946076
0.3,Set - 1,273,125,0.046553443523461635
0.3,Set - 1,273,126,0.04737119837167568
0.3,Set - 1,273,127,0.04621940719485601
0.3,Set - 1,273,128,0.0471471830290949
0.3,Set - 1,273,129,0.04605941390589924
0.3,Set - 1,273,130,0.045597615858545805
0.3,Set - 1,273,131,0.04544078622476068
0.3,Set - 1,273,132,0.04531960996077898
0.3,Set - 1,273,133,0.04621632967609
0.3,Set - 1,273,134,0.04514979527423974
0.3,Set - 1,273,135,0.04660529049959201
0.3,Set - 1,273,136,0.04481409455549491
0.3,Set - 1,273,137,0.04468649611461182
0.3,Set - 1,273,138,0.045018209467045815
0.3,Set - 1,273,139,0.04459382916735816
0.3,Set - 1,273,140,0.04440151215107019
0.3,Set - 1,273,141,0.047261700703984555
0.3,Set - 1,273,142,0.0444422235377785
0.3,Set - 1,273,143,0.0461018974124417
0.3,Set - 1,273,144,0.044016691553191406
0.3,Set - 1,273,145,0.04566097461253401
0.3,Set - 1,273,146,0.04368215920238631
0.3,Set - 1,273,147,0.04407712514968743
0.3,Set - 1,273,148,0.043475454159711685
0.3,Set - 1,273,149,0.04357186709106925
0.3,Set - 1,273,150,0.04508011069301867
0.3,Set - 1,273,151,0.04321696432222392
0.3,Set - 1,273,152,0.04400925737173906
0.3,Set - 1,273,153,0.04295530904595158
0.3,Set - 1,273,154,0.04286902249041577
0.3,Set - 1,273,155,0.04482486493597074
0.3,Set - 1,273,156,0.04331195315156597
0.3,Set - 1,273,157,0.04260872400122284
0.3,Set - 1,273,158,0.04249137965743019
0.3,Set - 1,273,159,0.043006764936221444
0.3,Set - 1,273,160,0.04264131964569326
0.3,Set - 1,273,161,0.042381433108331874
0.3,Set - 1,273,162,0.04307225453771286
0.3,Set - 1,273,163,0.042743132257810325
0.3,Set - 1,273,164,0.042028125365019355
0.3,Set - 1,273,165,0.043187089909218344
0.3,Set - 1,273,166,0.04183306150524359
0.3,Set - 1,273,167,0.04166689593206447
0.3,Set - 1,273,168,0.042869690317487635
0.3,Set - 1,273,169,0.041501357564537836
0.3,Set - 1,273,170,0.04143310738560505
0.3,Set - 1,273,171,0.04251646658637617
0.3,Set - 1,273,172,0.041392168687561334
0.3,Set - 1,273,173,0.04169036782402923
0.3,Set - 1,273,174,0.041106260599556146
0.3,Set - 1,273,175,0.040999213048655364
0.3,Set - 1,273,176,0.04167961259957948
0.3,Set - 1,273,177,0.040846536464395476
0.3,Set - 1,273,178,0.04090823200601485
0.3,Set - 1,273,179,0.042332147086862136
0.3,Set - 1,273,180,0.04075519220545525
0.3,Set - 1,273,181,0.041225555201279504
0.3,Set - 1,273,182,0.0410068754064479
0.3,Set - 1,273,183,0.040486771085352556
0.3,Set - 1,273,184,0.042679279945340695
0.3,Set - 1,273,185,0.0402687190890574
0.3,Set - 1,273,186,0.04120035621612467
0.3,Set - 1,273,187,0.04032265160556701
0.3,Set - 1,273,188,0.04417771634672122
0.3,Set - 1,273,189,0.040061882205050164
0.3,Set - 1,273,190,0.03999019334351924
0.3,Set - 1,273,191,0.039874092400519034
0.3,Set - 1,273,192,0.040252552142843616
0.3,Set - 1,273,193,0.04092855365765038
0.3,Set - 1,273,194,0.040202367369759094
0.3,Set - 1,273,195,0.04129757496093629
0.3,Set - 1,273,196,0.0394786904770945
0.3,Set - 1,273,197,0.03966223322717169
0.3,Set - 1,273,198,0.04168914379798838
0.3,Set - 1,273,199,0.040306955234128694
0.3,Set - 1,273,200,0.03920738151440258
0.3,Set - 1,273,201,0.039536380729464894
0.3,Set - 1,273,202,0.039133684122152124
0.3,Set - 1,273,203,0.04079616945689269
0.3,Set - 1,273,204,0.0396407460784612
0.3,Set - 1,273,205,0.03902331794338305
0.3,Set - 1,273,206,0.039278027458072476
0.3,Set - 1,273,207,0.038929654936622114
0.3,Set - 1,273,208,0.039194108511796846
0.3,Set - 1,273,209,0.03883216583921355
0.3,Set - 1,273,210,0.0387026367599889
0.3,Set - 1,273,211,0.03911642348471829
0.3,Set - 1,273,212,0.0387178760755256
0.3,Set - 1,273,213,0.038480683560185615
0.3,Set - 1,273,214,0.03846359843555291
0.3,Set - 1,273,215,0.03836565504087456
0.3,Set - 1,273,216,0.03896476280215815
0.3,Set - 1,273,217,0.03917445234021151
0.3,Set - 1,273,218,0.03817913197332984
0.3,Set - 1,273,219,0.038417769831663305
0.3,Set - 1,273,220,0.038102344297350155
0.3,Set - 1,273,221,0.0383859673845771
0.3,Set - 1,273,222,0.03818530152073015
0.3,Set - 1,273,223,0.0379410088757682
0.3,Set - 1,273,224,0.03790696360755151
0.3,Set - 1,273,225,0.03783709680650532
0.3,Set - 1,273,226,0.03894794216257764
0.3,Set - 1,273,227,0.03763414683540243
0.3,Set - 1,273,228,0.03772844480146629
0.3,Set - 1,273,229,0.03787274427263755
0.3,Set - 1,273,230,0.03765472988631323
0.3,Set - 1,273,231,0.03766766360515404
0.3,Set - 1,273,232,0.03772603487961362
0.3,Set - 1,273,233,0.03809040803066327
0.3,Set - 1,273,234,0.0381563854907444
0.3,Set - 1,273,235,0.037502754831240076
0.3,Set - 1,273,236,0.0379497585881186
0.3,Set - 1,273,237,0.03748676828026976
0.3,Set - 1,273,238,0.03729147657395181
0.3,Set - 1,273,239,0.03706130588387715
0.3,Set - 1,273,240,0.03701374521468357
0.3,Set - 1,273,241,0.03729975199024371
0.3,Set - 1,273,242,0.03693379908044075
0.3,Set - 1,273,243,0.03701989538553913
0.3,Set - 1,273,244,0.03680427762612256
0.3,Set - 1,273,245,0.0377326058049919
0.3,Set - 1,273,246,0.03706503822555087
0.3,Set - 1,273,247,0.0369923550993932
0.3,Set - 1,273,248,0.03729880066528846
0.3,Set - 1,273,249,0.03704770984551164
0.3,Set - 1,273,250,0.037540299437608594
0.3,Set - 1,273,251,0.03647094382509553
0.3,Set - 1,273,252,0.036409401003092465
0.3,Set - 1,273,253,0.036744378275162796
0.3,Set - 1,273,254,0.037832507488449685
0.3,Set - 1,273,255,0.036719617062231695
0.3,Set - 1,273,256,0.03634022907366016
0.3,Set - 1,273,257,0.03620901082151154
0.3,Set - 1,273,258,0.03704988258077437
0.3,Set - 1,273,259,0.03628339889264248
0.3,Set - 1,273,260,0.03661363391591402
0.3,Set - 1,273,261,0.03605774896523785
0.3,Set - 1,273,262,0.03596794995008676
0.3,Set - 1,273,263,0.03623739302262796
0.3,Set - 1,273,264,0.03590855734971158
0.3,Set - 1,273,265,0.036404328123534474
0.3,Set - 1,273,266,0.035835494660315347
0.3,Set - 1,273,267,0.03713651227421804
0.3,Set - 1,273,268,0.03636092487960331
0.3,Set - 1,273,269,0.035866303830998904
0.3,Set - 1,273,270,0.036786072296410136
0.3,Set - 1,273,271,0.03572782182313881
0.3,Set - 1,273,272,0.03556284641684458
0.3,Set - 1,273,273,0.035553905936827376
0.3,Set - 2,105,0,0.4522589386617483
0.3,Set - 2,105,1,0.3686667116971927
0.3,Set - 2,105,2,0.3133285982783653
0.3,Set - 2,105,3,0.2768756016220139
0.3,Set - 2,105,4,0.25085955235887436
0.3,Set - 2,105,5,0.2283812814576523
0.3,Set - 2,105,6,0.2123674044145944
0.3,Set - 2,105,7,0.19725641125680723
0.3,Set - 2,105,8,0.230676263176841
0.3,Set - 2,105,9,0.18041503911514617
0.3,Set - 2,105,10,0.16694868517198652
0.3,Set - 2,105,11,0.16171498801763917
0.3,Set - 2,105,12,0.15024850743179183
0.3,Set - 2,105,13,0.1438905854354555
0.3,Set - 2,105,14,0.13882642576097612
0.3,Set - 2,105,15,0.1330976622031263
0.3,Set - 2,105,16,0.12859975081188668
0.3,Set - 2,105,17,0.12837186307965168
0.3,Set - 2,105,18,0.12302672706566394
0.3,Set - 2,105,19,0.11749117341418022
0.3,Set - 2,105,20,0.11413927433458752
0.3,Set - 2,105,21,0.11627910221411936
0.3,Set - 2,105,22,0.11644580928036928
0.3,Set - 2,105,23,0.10588785768759588
0.3,Set - 2,105,24,0.10343490710335773
0.3,Set - 2,105,25,0.10252710427839362
0.3,Set - 2,105,26,0.099421934763038
0.3,Set - 2,105,27,0.09718978651923324
0.3,Set - 2,105,28,0.09587643581643339
0.3,Set - 2,105,29,0.09423441207280493
0.3,Set - 2,105,30,0.0952012903070908
0.3,Set - 2,105,31,0.09158898948123842
0.3,Set - 2,105,32,0.09006008505133474
0.3,Set - 2,105,33,0.09601706707483267
0.3,Set - 2,105,34,0.0876224380902822
0.3,Set - 2,105,35,0.08515288544429278
0.3,Set - 2,105,36,0.08396826792168016
0.3,Set - 2,105,37,0.08265670673134926
0.3,Set - 2,105,38,0.08315211043759119
0.3,Set - 2,105,39,0.08072490194951153
0.3,Set - 2,105,40,0.08316446304552111
0.3,Set - 2,105,41,0.0788323232280118
0.3,Set - 2,105,42,0.07778553732622301
0.3,Set - 2,105,43,0.07895057995609986
0.3,Set - 2,105,44,0.07803444220969787
0.3,Set - 2,105,45,0.0752054913091345
0.3,Set - 2,105,46,0.0749233350003123
0.3,Set - 2,105,47,0.07425141324810394
0.3,Set - 2,105,48,0.07476873908733139
0.3,Set - 2,105,49,0.07229391068009941
0.3,Set - 2,105,50,0.07723766898450668
0.3,Set - 2,105,51,0.07231836431191939
0.3,Set - 2,105,52,0.07283163642295272
0.3,Set - 2,105,53,0.0732052988470197
0.3,Set - 2,105,54,0.06993013527062382
0.3,Set - 2,105,55,0.07167900370491723
0.3,Set - 2,105,56,0.06841198845243247
0.3,Set - 2,105,57,0.06784785566433825
0.3,Set - 2,105,58,0.06880482677800905
0.3,Set - 2,105,59,0.06663602698966412
0.3,Set - 2,105,60,0.06624807515601078
0.3,Set - 2,105,61,0.06706207739740615
0.3,Set - 2,105,62,0.06507600507041393
0.3,Set - 2,105,63,0.07026338875159263
0.3,Set - 2,105,64,0.06463969452899158
0.3,Set - 2,105,65,0.06372031673424917
0.3,Set - 2,105,66,0.06331413728585768
0.3,Set - 2,105,67,0.06294333075224283
0.3,Set - 2,105,68,0.06250377052461042
0.3,Set - 2,105,69,0.06299347822745215
0.3,Set - 2,105,70,0.0629701929989115
0.3,Set - 2,105,71,0.0619887354526857
0.3,Set - 2,105,72,0.06135360626505383
0.3,Set - 2,105,73,0.06082000867589202
0.3,Set - 2,105,74,0.060379793432780264
0.3,Set - 2,105,75,0.060072943305678195
0.3,Set - 2,105,76,0.06297442432966278
0.3,Set - 2,105,77,0.059577390754495856
0.3,Set - 2,105,78,0.05918294335106696
0.3,Set - 2,105,79,0.058729473708152
0.3,Set - 2,105,80,0.06093049051860879
0.3,Set - 2,105,81,0.05854120699893291
0.3,Set - 2,105,82,0.05804221048589473
0.3,Set - 2,105,83,0.057616990655441305
0.3,Set - 2,105,84,0.05814210986486378
0.3,Set - 2,105,85,0.05709004659098245
0.3,Set - 2,105,86,0.05744921877200986
0.3,Set - 2,105,87,0.056490093756638195
0.3,Set - 2,105,88,0.056234419229736335
0.3,Set - 2,105,89,0.05626832158019549
0.3,Set - 2,105,90,0.05573560463887147
0.3,Set - 2,105,91,0.0559138890277728
0.3,Set - 2,105,92,0.05524753820023675
0.3,Set - 2,105,93,0.05500991129403329
0.3,Set - 2,105,94,0.05631683399317953
0.3,Set - 2,105,95,0.05459870762662573
0.3,Set - 2,105,96,0.05479601002869793
0.3,Set - 2,105,97,0.05412138314740676
0.3,Set - 2,105,98,0.05399623042785921
0.3,Set - 2,105,99,0.05370976983975261
0.3,Set - 2,105,100,0.05360925421468551
0.3,Set - 2,105,101,0.053837242360661106
0.3,Set - 2,105,102,0.053096682224013245
0.3,Set - 2,105,103,0.05553068466806695
0.3,Set - 2,105,104,0.052700135064858954
0.3,Set - 2,105,105,0.0526972648303282
0.3,Set - 3,167,0,0.4439233886843787
0.3,Set - 3,167,1,0.3778895109124119
0.3,Set - 3,167,2,0.3077666381009526
0.3,Set - 3,167,3,0.27340270960207347
0.3,Set - 3,167,4,0.27738827598890986
0.3,Set - 3,167,5,0.23177136754060887
0.3,Set - 3,167,6,0.21137515633199072
0.3,Set - 3,167,7,0.19697121560262787
0.3,Set - 3,167,8,0.1863468090063185
0.3,Set - 3,167,9,0.17607437643071736
0.3,Set - 3,167,10,0.1688449358081173
0.3,Set - 3,167,11,0.15862475457391673
0.3,Set - 3,167,12,0.15183458283342366
0.3,Set - 3,167,13,0.1459488185867962
0.3,Set - 3,167,14,0.1407232437785288
0.3,Set - 3,167,15,0.1359686198107122
0.3,Set - 3,167,16,0.1367775980679338
0.3,Set - 3,167,17,0.13352325917628366
0.3,Set - 3,167,18,0.1242675574405369
0.3,Set - 3,167,19,0.11995477899653138
0.3,Set - 3,167,20,0.11691855987525679
0.3,Set - 3,167,21,0.11424708750257291
0.3,Set - 3,167,22,0.11598842609622517
0.3,Set - 3,167,23,0.10890688129255115
0.3,Set - 3,167,24,0.10772796445635108
0.3,Set - 3,167,25,0.10477655671311799
0.3,Set - 3,167,26,0.10261246837030073
0.3,Set - 3,167,27,0.1040329318986605
0.3,Set - 3,167,28,0.10257389165333758
0.3,Set - 3,167,29,0.09719459990218571
0.3,Set - 3,167,30,0.09693729711120434
0.3,Set - 3,167,31,0.09422909155123749
0.3,Set - 3,167,32,0.09286530037274204
0.3,Set - 3,167,33,0.09117524976981085
0.3,Set - 3,167,34,0.0898998439997015
0.3,Set - 3,167,35,0.09031401390955264
0.3,Set - 3,167,36,0.08774717927885849
0.3,Set - 3,167,37,0.08797641184782337
0.3,Set - 3,167,38,0.08617880346906405
0.3,Set - 3,167,39,0.08539833111802561
0.3,Set - 3,167,40,0.08409706981120685
0.3,Set - 3,167,41,0.08438612989656484
0.3,Set - 3,167,42,0.08581192405947889
0.3,Set - 3,167,43,0.08065276641045165
0.3,Set - 3,167,44,0.07981297230537884
0.3,Set - 3,167,45,0.07946966479340666
0.3,Set - 3,167,46,0.07835583563427251
0.3,Set - 3,167,47,0.07939699444522298
0.3,Set - 3,167,48,0.07688300336368466
0.3,Set - 3,167,49,0.07635074534744071
0.3,Set - 3,167,50,0.08329448483790612
0.3,Set - 3,167,51,0.07488890878635923
0.3,Set - 3,167,52,0.07418738626070942
0.3,Set - 3,167,53,0.07420356078191756
0.3,Set - 3,167,54,0.07438989561961147
0.3,Set - 3,167,55,0.07259389539983802
