learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.3,Set - 1,62,31,0.1233782241780766
0.3,Set - 1,62,32,0.12029616234252148
0.3,Set - 1,62,33,0.1189544367485755
0.3,Set - 1,62,34,0.11775825645965735
0.3,Set - 1,62,35,0.11720738287781039
0.3,Set - 1,62,36,0.11347519060237787
0.3,Set - 1,62,37,0.11310094760960762
0.3,Set - 1,62,38,0.11043695624952443
0.3,Set - 1,62,39,0.10914806812286959
0.3,Set - 1,62,40,0.10837217495940822
0.3,Set - 1,62,41,0.1085067549348291
0.3,Set - 1,62,42,0.10695123967871191
0.3,Set - 1,62,43,0.10414061029793321
0.3,Set - 1,62,44,0.1051898693403895
0.3,Set - 1,62,45,0.10179312658767592
0.3,Set - 1,62,46,0.10068092051732162
0.3,Set - 1,62,47,0.10133160402922646
0.3,Set - 1,62,48,0.09993025734253318
0.3,Set - 1,62,49,0.09811172674912703
0.3,Set - 1,62,50,0.09692848816810783
0.3,Set - 1,62,51,0.09745767699548606
0.3,Set - 1,62,52,0.09499515808693232
0.3,Set - 1,62,53,0.09575426112841326
0.3,Set - 1,62,54,0.09388205359740183
0.3,Set - 1,62,55,0.09257018082145224
0.3,Set - 1,62,56,0.0930577639370768
0.3,Set - 1,62,57,0.09142830355066926
0.3,Set - 1,62,58,0.09220532603462367
0.3,Set - 1,62,59,0.09109188985478134
0.3,Set - 1,62,60,0.0889950107570492
0.3,Set - 1,62,61,0.09076452781208745
0.3,Set - 1,62,62,0.09075477633284708
0.3,Set - 2,26,0,0.47308248589032514
0.3,Set - 2,26,1,0.40190266865885427
0.3,Set - 2,26,2,0.34854444221844516
0.3,Set - 2,26,3,0.32485365507825426
0.3,Set - 2,26,4,0.296103863812192
0.3,Set - 2,26,5,0.27377080490482075
0.3,Set - 2,26,6,0.2617233412214684
0.3,Set - 2,26,7,0.26166365703510963
0.3,Set - 2,26,8,0.23124905357846057
0.3,Set - 2,26,9,0.2220079913346381
0.3,Set - 2,26,10,0.21266748930810644
0.3,Set - 2,26,11,0.20448102494426862
0.3,Set - 2,26,12,0.1946259828004962
0.3,Set - 2,26,13,0.19070748795411904
0.3,Set - 2,26,14,0.18210600583667458
0.3,Set - 2,26,15,0.17949043593508698
0.3,Set - 2,26,16,0.1741432178263348
0.3,Set - 2,26,17,0.16516986751838686
0.3,Set - 2,26,18,0.16179567095332484
0.3,Set - 2,26,19,0.1565751158125039
0.3,Set - 2,26,20,0.15234313588869344
0.3,Set - 2,26,21,0.1533333101642942
0.3,Set - 2,26,22,0.14516505081517678
0.3,Set - 2,26,23,0.14525835877002294
0.3,Set - 2,26,24,0.1392918816531497
0.3,Set - 2,26,25,0.1372125381524296
0.3,Set - 2,26,26,0.1372053481623435
0.3,Set - 3,153,0,0.4691601358247107
0.3,Set - 3,153,1,0.38957549326007024
0.3,Set - 3,153,2,0.3461986556229429
0.3,Set - 3,153,3,0.3230800283296118
0.3,Set - 3,153,4,0.2895993068259734
0.3,Set - 3,153,5,0.2708714932315966
0.3,Set - 3,153,6,0.25652551262925993
0.3,Set - 3,153,7,0.23949909932777028
0.3,Set - 3,153,8,0.2256931472311529
0.3,Set - 3,153,9,0.21482822769336862
0.3,Set - 3,153,10,0.20522178381161055
0.3,Set - 3,153,11,0.19654222897067697
0.3,Set - 3,153,12,0.19075181932065832
0.3,Set - 3,153,13,0.18114575045604378
0.3,Set - 3,153,14,0.17462332874991332
0.3,Set - 3,153,15,0.1691242409691371
0.3,Set - 3,153,16,0.17001623501548774
0.3,Set - 3,153,17,0.158322133843806
0.3,Set - 3,153,18,0.15450989946563778
0.3,Set - 3,153,19,0.1498707203974225
0.3,Set - 3,153,20,0.14521778809140867
0.3,Set - 3,153,21,0.14152259157287606
0.3,Set - 3,153,22,0.14091557646979538
0.3,Set - 3,153,23,0.13473574199385094
0.3,Set - 3,153,24,0.13249598966867426
0.3,Set - 3,153,25,0.12879130573972633
0.3,Set - 3,153,26,0.12666802346435205
0.3,Set - 3,153,27,0.12345458078360544
0.3,Set - 3,153,28,0.12268695824346293
0.3,Set - 3,153,29,0.11871150706425601
0.3,Set - 3,153,30,0.12117735091706912
0.3,Set - 3,153,31,0.11476429098529663
0.3,Set - 3,153,32,0.1133795473814744
0.3,Set - 3,153,33,0.1165048835276062
0.3,Set - 3,153,34,0.10876171748300727
0.3,Set - 3,153,35,0.10731603193611987
0.3,Set - 3,153,36,0.10571363596209855
0.3,Set - 3,153,37,0.10415580736037268
0.3,Set - 3,153,38,0.10307746583121354
0.3,Set - 3,153,39,0.10103793386269631
0.3,Set - 3,153,40,0.09982306682607456
0.3,Set - 3,153,41,0.09871336340922011
0.3,Set - 3,153,42,0.09973681508152964
0.3,Set - 3,153,43,0.09583120603328883
0.3,Set - 3,153,44,0.09460681458807625
0.3,Set - 3,153,45,0.0956407258952537
0.3,Set - 3,153,46,0.095462314732237
0.3,Set - 3,153,47,0.09297414670022991
0.3,Set - 3,153,48,0.09142118835608237
0.3,Set - 3,153,49,0.09020143709160827
0.3,Set - 3,153,50,0.08927441298436647
0.3,Set - 3,153,51,0.08763530778133535
0.3,Set - 3,153,52,0.08729060234564874
0.3,Set - 3,153,53,0.08596011127952598
0.3,Set - 3,153,54,0.08510083195316911
0.3,Set - 3,153,55,0.08537719161210525
0.3,Set - 3,153,56,0.08626922488676714
0.3,Set - 3,153,57,0.08356923715893419
0.3,Set - 3,153,58,0.08233306444773712
0.3,Set - 3,153,59,0.08155700414649691
0.3,Set - 3,153,60,0.08083055819157123
0.3,Set - 3,153,61,0.08109207383688329
0.3,Set - 3,153,62,0.07991837874442712
0.3,Set - 3,153,63,0.07895666271107583
0.3,Set - 3,153,64,0.07847015493994344
0.3,Set - 3,153,65,0.07829724705973821
0.3,Set - 3,153,66,0.07755861311203326
0.3,Set - 3,153,67,0.07648092443805878
0.3,Set - 3,153,68,0.07646172745354872
0.3,Set - 3,153,69,0.07576344531773323
0.3,Set - 3,153,70,0.07568652500384548
0.3,Set - 3,153,71,0.07554669521170602
0.3,Set - 3,153,72,0.07563204101945963
0.3,Set - 3,153,73,0.07338588434164094
0.3,Set - 3,153,74,0.07482590540727506
0.3,Set - 3,153,75,0.07298901496378438
0.3,Set - 3,153,76,0.07301468843990862
0.3,Set - 3,153,77,0.07193781510002915
0.3,Set - 3,153,78,0.07228670803819923
0.3,Set - 3,153,79,0.07074745002799654
0.3,Set - 3,153,80,0.07042012097904866
0.3,Set - 3,153,81,0.07000597492134711
0.3,Set - 3,153,82,0.07128935279634076
0.3,Set - 3,153,83,0.07058463003751977
0.3,Set - 3,153,84,0.06904653705484029
0.3,Set - 3,153,85,0.06842509557566347
0.3,Set - 3,153,86,0.06833870886285127
0.3,Set - 3,153,87,0.06787569983443568
0.3,Set - 3,153,88,0.06827997963010045
0.3,Set - 3,153,89,0.06711743882543379
0.3,Set - 3,153,90,0.06761354389829018
0.3,Set - 3,153,91,0.06655180781016795
0.3,Set - 3,153,92,0.06607932109598494
0.3,Set - 3,153,93,0.06808241023728143
0.3,Set - 3,153,94,0.06597681625191672
0.3,Set - 3,153,95,0.06526576837073002
0.3,Set - 3,153,96,0.06603253504363457
0.3,Set - 3,153,97,0.06583761562097304
0.3,Set - 3,153,98,0.06450187166559088
0.3,Set - 3,153,99,0.06431800104264708
0.3,Set - 3,153,100,0.0641815903206255
0.3,Set - 3,153,101,0.06347967694444151
0.3,Set - 3,153,102,0.06335984647721801
0.3,Set - 3,153,103,0.06366019796158703
0.3,Set - 3,153,104,0.06647368474247504
0.3,Set - 3,153,105,0.06244691756491843
0.3,Set - 3,153,106,0.06229871520825032
0.3,Set - 3,153,107,0.062168873032181174
0.3,Set - 3,153,108,0.06173604686963466
0.3,Set - 3,153,109,0.06219314514113114
0.3,Set - 3,153,110,0.06237475852653086
0.3,Set - 3,153,111,0.06128789507424173
0.3,Set - 3,153,112,0.061214913671366396
0.3,Set - 3,153,113,0.06252097776558016
0.3,Set - 3,153,114,0.06037642981102741
0.3,Set - 3,153,115,0.0601500243288923
0.3,Set - 3,153,116,0.060215553604243445
0.3,Set - 3,153,117,0.060332979551395896
0.3,Set - 3,153,118,0.05998614231327923
0.3,Set - 3,153,119,0.059333817371794995
0.3,Set - 3,153,120,0.05990399633150094
0.3,Set - 3,153,121,0.05907913086705998
0.3,Set - 3,153,122,0.05876891706772326
0.3,Set - 3,153,123,0.05867432388208113
0.3,Set - 3,153,124,0.05843474286545089
0.3,Set - 3,153,125,0.058204537071523066
0.3,Set - 3,153,126,0.05811412869530878
0.3,Set - 3,153,127,0.060007328475332286
0.3,Set - 3,153,128,0.05848659808162001
0.3,Set - 3,153,129,0.05799340577568066
0.3,Set - 3,153,130,0.05803114099864358
0.3,Set - 3,153,131,0.05771261269190839
0.3,Set - 3,153,132,0.05735583746433213
0.3,Set - 3,153,133,0.056847122568353024
0.3,Set - 3,153,134,0.05666646866896446
0.3,Set - 3,153,135,0.0565041210507905
0.3,Set - 3,153,136,0.05652670427848379
0.3,Set - 3,153,137,0.056639851399081474
0.3,Set - 3,153,138,0.05634782219225574
0.3,Set - 3,153,139,0.056226556158413356
0.3,Set - 3,153,140,0.05573937726355499
0.3,Set - 3,153,141,0.056030521817355135
0.3,Set - 3,153,142,0.05559903706979775
0.3,Set - 3,153,143,0.05535242005640623
0.3,Set - 3,153,144,0.05529981030622817
0.3,Set - 3,153,145,0.0550354341621536
0.3,Set - 3,153,146,0.05525981793586611
0.3,Set - 3,153,147,0.05481690000303282
0.3,Set - 3,153,148,0.05602551950804761
0.3,Set - 3,153,149,0.054473257413618345
0.3,Set - 3,153,150,0.05458775112325547
0.3,Set - 3,153,151,0.05423308483256412
0.3,Set - 3,153,152,0.054082798039186475
0.3,Set - 3,153,153,0.05407442920401042
0.3,Set - 4,159,0,0.49984865427250713
0.3,Set - 4,159,1,0.4030287993045444
0.3,Set - 4,159,2,0.3772310093631184
0.3,Set - 4,159,3,0.3239478996837685
0.3,Set - 4,159,4,0.3016165262390443
0.3,Set - 4,159,5,0.28169333632633725
0.3,Set - 4,159,6,0.2636417778419584
0.3,Set - 4,159,7,0.25007499478616924
0.3,Set - 4,159,8,0.23692691417478026
0.3,Set - 4,159,9,0.2325903171188002
0.3,Set - 4,159,10,0.21844754760882742
0.3,Set - 4,159,11,0.20821912861467418
0.3,Set - 4,159,12,0.19950829212954407
0.3,Set - 4,159,13,0.19075619334787175
0.3,Set - 4,159,14,0.18822523680482287
0.3,Set - 4,159,15,0.17850391938126828
0.3,Set - 4,159,16,0.17452368106334878
0.3,Set - 4,159,17,0.16747999001836752
0.3,Set - 4,159,18,0.1627442900217394
0.3,Set - 4,159,19,0.16155854436506334
0.3,Set - 4,159,20,0.154241701314805
0.3,Set - 4,159,21,0.15083891557044882
0.3,Set - 4,159,22,0.14785586300992898
0.3,Set - 4,159,23,0.14505873715184014
0.3,Set - 4,159,24,0.1406983345555704
0.3,Set - 4,159,25,0.1379891735633337
0.3,Set - 4,159,26,0.14142959083540077
0.3,Set - 4,159,27,0.1324082114308404
0.3,Set - 4,159,28,0.1300214353613678
0.3,Set - 4,159,29,0.12764847056134943
0.3,Set - 4,159,30,0.12601696243265142
0.3,Set - 4,159,31,0.12351616588597919
0.3,Set - 4,159,32,0.12139706840703389
0.3,Set - 4,159,33,0.11955170700692502
0.3,Set - 4,159,34,0.11803122535812961
0.3,Set - 4,159,35,0.11786516366789009
0.3,Set - 4,159,36,0.11519962594715252
0.3,Set - 4,159,37,0.11277069916320653
0.3,Set - 4,159,38,0.11426444081393827
0.3,Set - 4,159,39,0.11189480220021267
0.3,Set - 4,159,40,0.1085096500727552
0.3,Set - 4,159,41,0.10775561114475103
0.3,Set - 4,159,42,0.10907729113953601
0.3,Set - 4,159,43,0.10522254913075743
0.3,Set - 4,159,44,0.10365190538417911
0.3,Set - 4,159,45,0.10490596390553089
0.3,Set - 4,159,46,0.10140127121547905
0.3,Set - 4,159,47,0.10019252337431413
0.3,Set - 4,159,48,0.09951796217353168
0.3,Set - 4,159,49,0.09816791808582674
0.3,Set - 4,159,50,0.09729800585429879
0.3,Set - 4,159,51,0.0963574067393984
0.3,Set - 4,159,52,0.10180243594203824
0.3,Set - 4,159,53,0.09459010885694036
0.3,Set - 4,159,54,0.09542552353856884
0.3,Set - 4,159,55,0.09540355451953922
0.3,Set - 4,159,56,0.10066963273860322
0.3,Set - 4,159,57,0.09281038291051841
0.3,Set - 4,159,58,0.09064491445290389
0.3,Set - 4,159,59,0.09003715986718393
0.3,Set - 4,159,60,0.08926459980456525
0.3,Set - 4,159,61,0.09015362249061482
0.3,Set - 4,159,62,0.08909436560822702
0.3,Set - 4,159,63,0.08760673868155279
0.3,Set - 4,159,64,0.08662226920783542
0.3,Set - 4,159,65,0.08602019361268533
0.3,Set - 4,159,66,0.08594847627428225
0.3,Set - 4,159,67,0.08518493087380308
0.3,Set - 4,159,68,0.08458765996601146
0.3,Set - 4,159,69,0.08492473896580982
0.3,Set - 4,159,70,0.08345135647768027
0.3,Set - 4,159,71,0.08337439787429546
0.3,Set - 4,159,72,0.08233716803298502
0.3,Set - 4,159,73,0.08175576107200895
0.3,Set - 4,159,74,0.08140414472651798
0.3,Set - 4,159,75,0.08076756513223846
0.3,Set - 4,159,76,0.08088664800078177
0.3,Set - 4,159,77,0.08194779566624284
0.3,Set - 4,159,78,0.07971501258787257
0.3,Set - 4,159,79,0.07917011870723714
0.3,Set - 4,159,80,0.08074858588405619
0.3,Set - 4,159,81,0.07819372854169698
0.3,Set - 4,159,82,0.07876537815113642
0.3,Set - 4,159,83,0.07899371520143547
0.3,Set - 4,159,84,0.07737984246175911
0.3,Set - 4,159,85,0.07660273142045765
0.3,Set - 4,159,86,0.07693130090173439
0.3,Set - 4,159,87,0.07585228742254482
0.3,Set - 4,159,88,0.0765453505559081
0.3,Set - 4,159,89,0.07530571680972395
0.3,Set - 4,159,90,0.07481126822850936
0.3,Set - 4,159,91,0.07449426434506498
0.3,Set - 4,159,92,0.074648616859486
0.3,Set - 4,159,93,0.07492115146473141
0.3,Set - 4,159,94,0.07353208738701968
0.3,Set - 4,159,95,0.073218091194113
0.3,Set - 4,159,96,0.07537885297947608
0.3,Set - 4,159,97,0.07263140908971823
0.3,Set - 4,159,98,0.07345386356796595
0.3,Set - 4,159,99,0.07318256856349765
0.3,Set - 4,159,100,0.07184809398547724
0.3,Set - 4,159,101,0.07151540969983847
0.3,Set - 4,159,102,0.07123465196893505
0.3,Set - 4,159,103,0.07090842880210001
0.3,Set - 4,159,104,0.07065117027893981
0.3,Set - 4,159,105,0.07040730886434009
0.3,Set - 4,159,106,0.0703105446273118
0.3,Set - 4,159,107,0.07046187531661886
0.3,Set - 4,159,108,0.06976964192186305
0.3,Set - 4,159,109,0.06939357006738729
0.3,Set - 4,159,110,0.06912199274420683
0.3,Set - 4,159,111,0.06892236919959786
0.3,Set - 4,159,112,0.0692502173779786
0.3,Set - 4,159,113,0.06941170975662027
0.3,Set - 4,159,114,0.06919457288536052
0.3,Set - 4,159,115,0.06797196456966888
0.3,Set - 4,159,116,0.06772962588987465
0.3,Set - 4,159,117,0.0696117677463679
0.3,Set - 4,159,118,0.06758454752960044
0.3,Set - 4,159,119,0.06754601819501303
0.3,Set - 4,159,120,0.06703793450602187
0.3,Set - 4,159,121,0.06677953421697445
0.3,Set - 4,159,122,0.06653319592124991
0.3,Set - 4,159,123,0.06650136205562139
0.3,Set - 4,159,124,0.06608737015804161
0.3,Set - 4,159,125,0.06593768009840562
0.3,Set - 4,159,126,0.06634328495739432
0.3,Set - 4,159,127,0.06572249304736288
0.3,Set - 4,159,128,0.06531950792989925
0.3,Set - 4,159,129,0.06513858721090317
0.3,Set - 4,159,130,0.06683822609598639
0.3,Set - 4,159,131,0.06506491732664761
0.3,Set - 4,159,132,0.0646879791274759
0.3,Set - 4,159,133,0.06658453289898514
0.3,Set - 4,159,134,0.06454332301599405
0.3,Set - 4,159,135,0.06427918339605375
0.3,Set - 4,159,136,0.06396501045849237
0.3,Set - 4,159,137,0.06436545762557087
0.3,Set - 4,159,138,0.06443135691883746
0.3,Set - 4,159,139,0.0651158205168853
0.3,Set - 4,159,140,0.06333705770331614
0.3,Set - 4,159,141,0.06681192048626045
0.3,Set - 4,159,142,0.06318078329871699
0.3,Set - 4,159,143,0.06284338326004342
0.3,Set - 4,159,144,0.0626452969703943
0.3,Set - 4,159,145,0.0627000120931556
0.3,Set - 4,159,146,0.06343561573598736
0.3,Set - 4,159,147,0.062356666047957116
0.3,Set - 4,159,148,0.0626429846192437
0.3,Set - 4,159,149,0.06390315165850859
0.3,Set - 4,159,150,0.06181819723438768
0.3,Set - 4,159,151,0.06194879563602782
0.3,Set - 4,159,152,0.06201807801199585
0.3,Set - 4,159,153,0.06136640809167089
0.3,Set - 4,159,154,0.0614218588801055
0.3,Set - 4,159,155,0.06118491442755309
0.3,Set - 4,159,156,0.06123562101053752
0.3,Set - 4,159,157,0.06081861241116569
0.3,Set - 4,159,158,0.06070053942071492
0.3,Set - 4,159,159,0.060710435344206275
0.4,Set - 0,177,0,0.4527568407043157
0.4,Set - 0,177,1,0.3876057103715552
0.4,Set - 0,177,2,0.3232423538524038
0.4,Set - 0,177,3,0.2917786995880779
0.4,Set - 0,177,4,0.2835124749614826
0.4,Set - 0,177,5,0.2574872306652882
0.4,Set - 0,177,6,0.23215581811586225
0.4,Set - 0,177,7,0.2491313446333795
0.4,Set - 0,177,8,0.20737009016702507
0.4,Set - 0,177,9,0.1971565039952049
0.4,Set - 0,177,10,0.19625206182099342
0.4,Set - 0,177,11,0.1810395364370294
0.4,Set - 0,177,12,0.1734137476962122
0.4,Set - 0,177,13,0.1823264275659508
0.4,Set - 0,177,14,0.16113015825121216
0.4,Set - 0,177,15,0.15765667017013316
0.4,Set - 0,177,16,0.1569376288787147
0.4,Set - 0,177,17,0.1510619863141489
0.4,Set - 0,177,18,0.15113293476499925
0.4,Set - 0,177,19,0.13917777030348463
0.4,Set - 0,177,20,0.14073569221685003
0.4,Set - 0,177,21,0.14078267980513548
0.4,Set - 0,177,22,0.13084627741921015
0.4,Set - 0,177,23,0.12691328290173207
0.4,Set - 0,177,24,0.12506097027130597
0.4,Set - 0,177,25,0.12190369637916575
0.4,Set - 0,177,26,0.11961175828066163
0.4,Set - 0,177,27,0.11844830319391617
0.4,Set - 0,177,28,0.1176145905906293
0.4,Set - 0,177,29,0.11644127158677331
0.4,Set - 0,177,30,0.114571447414668
0.4,Set - 0,177,31,0.11010975416263753
0.4,Set - 0,177,32,0.10876964770254127
0.4,Set - 0,177,33,0.10802541123632814
0.4,Set - 0,177,34,0.11174373411819019
0.4,Set - 0,177,35,0.10417092951047892
0.4,Set - 0,177,36,0.10676023410679555
0.4,Set - 0,177,37,0.10170683482801494
0.4,Set - 0,177,38,0.10051435738164077
0.4,Set - 0,177,39,0.10186402990693423
0.4,Set - 0,177,40,0.09817049113238736
0.4,Set - 0,177,41,0.09760798475634158
0.4,Set - 0,177,42,0.09609478320160912
0.4,Set - 0,177,43,0.0952714119316657
0.4,Set - 0,177,44,0.09517437404367933
0.4,Set - 0,177,45,0.09377268790248236
0.4,Set - 0,177,46,0.09468432069750392
0.4,Set - 0,177,47,0.09380719348985635
0.4,Set - 0,177,48,0.09089677197598675
0.4,Set - 0,177,49,0.09392139293841802
0.4,Set - 0,177,50,0.09012212093575071
0.4,Set - 0,177,51,0.09082997546464186
0.4,Set - 0,177,52,0.08802013714165367
0.4,Set - 0,177,53,0.08705004749441125
0.4,Set - 0,177,54,0.08842291126360655
0.4,Set - 0,177,55,0.09153505709582396
0.4,Set - 0,177,56,0.08608066917001157
0.4,Set - 0,177,57,0.08513221200185342
0.4,Set - 0,177,58,0.08394937001054778
0.4,Set - 0,177,59,0.08504445508316133
0.4,Set - 0,177,60,0.08295909500879124
0.4,Set - 0,177,61,0.08611522391403251
0.4,Set - 0,177,62,0.08322210151280546
0.4,Set - 0,177,63,0.08292642837656772
0.4,Set - 0,177,64,0.08073479846931157
0.4,Set - 0,177,65,0.0829176226417993
0.4,Set - 0,177,66,0.0800830449322123
0.4,Set - 0,177,67,0.08038902972566299
0.4,Set - 0,177,68,0.07890916389576176
0.4,Set - 0,177,69,0.07937672774334134
0.4,Set - 0,177,70,0.08177228960310869
0.4,Set - 0,177,71,0.07781459112510401
0.4,Set - 0,177,72,0.07752794585378112
0.4,Set - 0,177,73,0.07855691914462488
0.4,Set - 0,177,74,0.07645845221808346
0.4,Set - 0,177,75,0.08047976468750136
0.4,Set - 0,177,76,0.07619832690151279
0.4,Set - 0,177,77,0.07720473846527187
0.4,Set - 0,177,78,0.0753292501272621
0.4,Set - 0,177,79,0.07565748894843713
0.4,Set - 0,177,80,0.07567449830160888
0.4,Set - 0,177,81,0.07525145426105947
0.4,Set - 0,177,82,0.07385450283352163
0.4,Set - 0,177,83,0.07350206053514431
0.4,Set - 0,177,84,0.07317058410828536
0.4,Set - 0,177,85,0.07272025782495722
0.4,Set - 0,177,86,0.07245273153696495
0.4,Set - 0,177,87,0.07233741697191019
0.4,Set - 0,177,88,0.07246658285770008
0.4,Set - 0,177,89,0.07158029889484568
0.4,Set - 0,177,90,0.07241299016219135
0.4,Set - 0,177,91,0.07305425487637904
0.4,Set - 0,177,92,0.07526143985740533
0.4,Set - 0,177,93,0.07090283384116229
0.4,Set - 0,177,94,0.07144102557412346
0.4,Set - 0,177,95,0.07034529698057598
0.4,Set - 0,177,96,0.07027400786966904
0.4,Set - 0,177,97,0.06954630939071209
0.4,Set - 0,177,98,0.073921082734361
0.4,Set - 0,177,99,0.06947264796518698
0.4,Set - 0,177,100,0.07056800743338808
0.4,Set - 0,177,101,0.06867028672759355
0.4,Set - 0,177,102,0.07048031910415224
0.4,Set - 0,177,103,0.0726597552421108
0.4,Set - 0,177,104,0.06791961969171645
0.4,Set - 0,177,105,0.0688795748734815
0.4,Set - 0,177,106,0.06829876743206197
0.4,Set - 0,177,107,0.06786331406231509
0.4,Set - 0,177,108,0.0673722117216853
0.4,Set - 0,177,109,0.06906348278514525
0.4,Set - 0,177,110,0.06688672938503233
0.4,Set - 0,177,111,0.06786729550358979
0.4,Set - 0,177,112,0.0664707829060738
0.4,Set - 0,177,113,0.06690308482542343
0.4,Set - 0,177,114,0.06679603422299105
0.4,Set - 0,177,115,0.06618500088319129
0.4,Set - 0,177,116,0.06557932437342688
0.4,Set - 0,177,117,0.06544546406090875
0.4,Set - 0,177,118,0.06599669753406555
0.4,Set - 0,177,119,0.06627743217015346
0.4,Set - 0,177,120,0.06506628787743184
0.4,Set - 0,177,121,0.06500984578114755
0.4,Set - 0,177,122,0.06452368404943466
0.4,Set - 0,177,123,0.0645858783204638
0.4,Set - 0,177,124,0.06460906244390675
0.4,Set - 0,177,125,0.06434435097395498
0.4,Set - 0,177,126,0.0646252712447969
0.4,Set - 0,177,127,0.06418846798575419
0.4,Set - 0,177,128,0.06393547973274588
0.4,Set - 0,177,129,0.06360338244458523
0.4,Set - 0,177,130,0.0638675095371426
0.4,Set - 0,177,131,0.06571722410887108
0.4,Set - 0,177,132,0.0637682319601331
0.4,Set - 0,177,133,0.06399841670124382
0.4,Set - 0,177,134,0.06406648914271143
0.4,Set - 0,177,135,0.0625538205577251
0.4,Set - 0,177,136,0.06273305896585858
0.4,Set - 0,177,137,0.062281715099882895
0.4,Set - 0,177,138,0.06336674077717873
0.4,Set - 0,177,139,0.062021465236836514
0.4,Set - 0,177,140,0.06350058273547005
0.4,Set - 0,177,141,0.06177822670199396
0.4,Set - 0,177,142,0.06483704924176796
0.4,Set - 0,177,143,0.06522096887356048
0.4,Set - 0,177,144,0.06194362191436107
0.4,Set - 0,177,145,0.06284021196002118
0.4,Set - 0,177,146,0.0627432288446779
0.4,Set - 0,177,147,0.06149273164430476
0.4,Set - 0,177,148,0.062013670951294175
0.4,Set - 0,177,149,0.06342410869071664
0.4,Set - 0,177,150,0.06327374676562042
0.4,Set - 0,177,151,0.06091115832418652
0.4,Set - 0,177,152,0.062001480094151934
0.4,Set - 0,177,153,0.06380463696401115
0.4,Set - 0,177,154,0.060174503333064136
0.4,Set - 0,177,155,0.060241488674228134
0.4,Set - 0,177,156,0.06061092370554773
0.4,Set - 0,177,157,0.059845650644965685
0.4,Set - 0,177,158,0.062234562660587245
0.4,Set - 0,177,159,0.06170473589276704
0.4,Set - 0,177,160,0.05952810121981255
0.4,Set - 0,177,161,0.059436157831094315
0.4,Set - 0,177,162,0.0597155468542009
0.4,Set - 0,177,163,0.059271684599691524
0.4,Set - 0,177,164,0.05940334171557414
0.4,Set - 0,177,165,0.05983166561884511
0.4,Set - 0,177,166,0.05891506132148262
0.4,Set - 0,177,167,0.05898788326913981
0.4,Set - 0,177,168,0.05980854655760149
0.4,Set - 0,177,169,0.06072625307530076
0.4,Set - 0,177,170,0.05863623916305865
