learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.3,Set - 1,97,89,0.055442718584672035
0.3,Set - 1,97,90,0.055053322520291055
0.3,Set - 1,97,91,0.05443706797402794
0.3,Set - 1,97,92,0.05462114035612363
0.3,Set - 1,97,93,0.054015101191427745
0.3,Set - 1,97,94,0.054479102301668025
0.3,Set - 1,97,95,0.0548579321215472
0.3,Set - 1,97,96,0.05335999748502667
0.3,Set - 1,97,97,0.053359135785792045
0.3,Set - 2,115,0,0.45141348030997747
0.3,Set - 2,115,1,0.4022647192941277
0.3,Set - 2,115,2,0.32345497348507535
0.3,Set - 2,115,3,0.28851819497508663
0.3,Set - 2,115,4,0.26139239224461364
0.3,Set - 2,115,5,0.23993088892567357
0.3,Set - 2,115,6,0.2255122328093257
0.3,Set - 2,115,7,0.2081603918186135
0.3,Set - 2,115,8,0.19477354782722095
0.3,Set - 2,115,9,0.19035412428800655
0.3,Set - 2,115,10,0.1855628984237091
0.3,Set - 2,115,11,0.1674625053728977
0.3,Set - 2,115,12,0.17519837359083504
0.3,Set - 2,115,13,0.15807903265820072
0.3,Set - 2,115,14,0.14681966658260012
0.3,Set - 2,115,15,0.1397423142423565
0.3,Set - 2,115,16,0.13695362019429452
0.3,Set - 2,115,17,0.1301210374693552
0.3,Set - 2,115,18,0.12776249118295688
0.3,Set - 2,115,19,0.12213786897522298
0.3,Set - 2,115,20,0.12049516791913176
0.3,Set - 2,115,21,0.11913246245287154
0.3,Set - 2,115,22,0.11425274858828163
0.3,Set - 2,115,23,0.11009181800165987
0.3,Set - 2,115,24,0.10718276004258522
0.3,Set - 2,115,25,0.1069465657792635
0.3,Set - 2,115,26,0.10321474165370614
0.3,Set - 2,115,27,0.1046825122162591
0.3,Set - 2,115,28,0.09957567176606205
0.3,Set - 2,115,29,0.09714490525389871
0.3,Set - 2,115,30,0.09520037092150496
0.3,Set - 2,115,31,0.10149697270352875
0.3,Set - 2,115,32,0.09167977465992717
0.3,Set - 2,115,33,0.09200614156552317
0.3,Set - 2,115,34,0.08889944035441782
0.3,Set - 2,115,35,0.08938042453109218
0.3,Set - 2,115,36,0.08734013358004522
0.3,Set - 2,115,37,0.08623833924884902
0.3,Set - 2,115,38,0.0847987988224289
0.3,Set - 2,115,39,0.08333758742349966
0.3,Set - 2,115,40,0.08151321872328793
0.3,Set - 2,115,41,0.08216339452905577
0.3,Set - 2,115,42,0.08665852840267206
0.3,Set - 2,115,43,0.07960865636067514
0.3,Set - 2,115,44,0.07995076972386349
0.3,Set - 2,115,45,0.078005059043672
0.3,Set - 2,115,46,0.07644373189074766
0.3,Set - 2,115,47,0.07557205322125285
0.3,Set - 2,115,48,0.07490964080969709
0.3,Set - 2,115,49,0.07360491942962337
0.3,Set - 2,115,50,0.07287717315866579
0.3,Set - 2,115,51,0.07217489827500542
0.3,Set - 2,115,52,0.07183275157002378
0.3,Set - 2,115,53,0.07118603635844616
0.3,Set - 2,115,54,0.07035873929996088
0.3,Set - 2,115,55,0.06961967351060386
0.3,Set - 2,115,56,0.0693288209279712
0.3,Set - 2,115,57,0.06959498832949393
0.3,Set - 2,115,58,0.07546545350349815
0.3,Set - 2,115,59,0.06777565094718464
0.3,Set - 2,115,60,0.06703880505013715
0.3,Set - 2,115,61,0.06946962326140137
0.3,Set - 2,115,62,0.06699600586512049
0.3,Set - 2,115,63,0.06638374446779907
0.3,Set - 2,115,64,0.06520725380167562
0.3,Set - 2,115,65,0.06898382021438701
0.3,Set - 2,115,66,0.06437442215144186
0.3,Set - 2,115,67,0.06703003490342403
0.3,Set - 2,115,68,0.06313630873899573
0.3,Set - 2,115,69,0.06278926624355687
0.3,Set - 2,115,70,0.06379948104010157
0.3,Set - 2,115,71,0.06188490275196441
0.3,Set - 2,115,72,0.06193111605981589
0.3,Set - 2,115,73,0.06226149937061249
0.3,Set - 2,115,74,0.061120748914663924
0.3,Set - 2,115,75,0.060441082519966174
0.3,Set - 2,115,76,0.06023055888605764
0.3,Set - 2,115,77,0.059835172071693046
0.3,Set - 2,115,78,0.059411278445316316
0.3,Set - 2,115,79,0.06192496153967355
0.3,Set - 2,115,80,0.058784280616962475
0.3,Set - 2,115,81,0.058466552356047204
0.3,Set - 2,115,82,0.05883674923113092
0.3,Set - 2,115,83,0.05946001312189034
0.3,Set - 2,115,84,0.057884379179034155
0.3,Set - 2,115,85,0.057425198404925624
0.3,Set - 2,115,86,0.0573866435017784
0.3,Set - 2,115,87,0.05840542048862178
0.3,Set - 2,115,88,0.05679698503950912
0.3,Set - 2,115,89,0.05669220785908383
0.3,Set - 2,115,90,0.056927780407457905
0.3,Set - 2,115,91,0.05589275842032059
0.3,Set - 2,115,92,0.05582379642841981
0.3,Set - 2,115,93,0.05837992561789358
0.3,Set - 2,115,94,0.055091403832077425
0.3,Set - 2,115,95,0.054773639858605144
0.3,Set - 2,115,96,0.05514604721418593
0.3,Set - 2,115,97,0.054732628930036165
0.3,Set - 2,115,98,0.055998579390781796
0.3,Set - 2,115,99,0.05410539215345972
0.3,Set - 2,115,100,0.055118134278781435
0.3,Set - 2,115,101,0.05359535881455937
0.3,Set - 2,115,102,0.05406173920545244
0.3,Set - 2,115,103,0.05449433440306937
0.3,Set - 2,115,104,0.05312212843907286
0.3,Set - 2,115,105,0.053598449860972286
0.3,Set - 2,115,106,0.05452440279860506
0.3,Set - 2,115,107,0.05217654421063252
0.3,Set - 2,115,108,0.05277671747952092
0.3,Set - 2,115,109,0.05179637765401914
0.3,Set - 2,115,110,0.0516015997903609
0.3,Set - 2,115,111,0.05188583143720687
0.3,Set - 2,115,112,0.0524873823354514
0.3,Set - 2,115,113,0.05241739248823243
0.3,Set - 2,115,114,0.05154747063009775
0.3,Set - 2,115,115,0.05153953562871531
0.3,Set - 3,167,0,0.46145659499205893
0.3,Set - 3,167,1,0.3766141795342654
0.3,Set - 3,167,2,0.32748929156903234
0.3,Set - 3,167,3,0.29108855434108355
0.3,Set - 3,167,4,0.26559148363428126
0.3,Set - 3,167,5,0.24224035637068625
0.3,Set - 3,167,6,0.23057498613739993
0.3,Set - 3,167,7,0.2076072840027948
0.3,Set - 3,167,8,0.19874686128634145
0.3,Set - 3,167,9,0.18573470519055474
0.3,Set - 3,167,10,0.17578662239883122
0.3,Set - 3,167,11,0.168698765940044
0.3,Set - 3,167,12,0.15897120514646118
0.3,Set - 3,167,13,0.15149305371623412
0.3,Set - 3,167,14,0.14882293800127724
0.3,Set - 3,167,15,0.13996742794395534
0.3,Set - 3,167,16,0.13526177082680105
0.3,Set - 3,167,17,0.13213729751585299
0.3,Set - 3,167,18,0.12617770094430178
0.3,Set - 3,167,19,0.12233378400017349
0.3,Set - 3,167,20,0.1187973995689031
0.3,Set - 3,167,21,0.11816683744235218
0.3,Set - 3,167,22,0.11284265412637291
0.3,Set - 3,167,23,0.11280905783484885
0.3,Set - 3,167,24,0.10754355754415902
0.3,Set - 3,167,25,0.10521874002144015
0.3,Set - 3,167,26,0.10561528315926827
0.3,Set - 3,167,27,0.10099776597489274
0.3,Set - 3,167,28,0.09933096648296606
0.3,Set - 3,167,29,0.09786702956194294
0.3,Set - 3,167,30,0.09556031991917306
0.3,Set - 3,167,31,0.09569027658169844
0.3,Set - 3,167,32,0.09216499589201622
0.3,Set - 3,167,33,0.09071233355128547
0.3,Set - 3,167,34,0.09427467464516734
0.3,Set - 3,167,35,0.09314576298234006
0.3,Set - 3,167,36,0.08670434284908748
0.3,Set - 3,167,37,0.08641952264635198
0.3,Set - 3,167,38,0.08491787335190452
0.3,Set - 3,167,39,0.08339577172683976
0.3,Set - 3,167,40,0.08248656116709593
0.3,Set - 3,167,41,0.08185890764116384
0.3,Set - 3,167,42,0.08027503751935944
0.3,Set - 3,167,43,0.07946683493297148
0.3,Set - 3,167,44,0.07845116749752468
0.3,Set - 3,167,45,0.07775771500842799
0.3,Set - 3,167,46,0.08092838380501538
0.3,Set - 3,167,47,0.07666740991207188
0.3,Set - 3,167,48,0.07793652533181208
0.3,Set - 3,167,49,0.07482101929507227
0.3,Set - 3,167,50,0.07413470485159916
0.3,Set - 3,167,51,0.07399604572296752
0.3,Set - 3,167,52,0.07646877321316609
0.3,Set - 3,167,53,0.07197756376431168
0.3,Set - 3,167,54,0.07129238125413567
0.3,Set - 3,167,55,0.07060614682870736
0.3,Set - 3,167,56,0.07000446081215639
0.3,Set - 3,167,57,0.06979062085947037
0.3,Set - 3,167,58,0.06902673053311358
0.3,Set - 3,167,59,0.06885098150697647
0.3,Set - 3,167,60,0.06825468659991152
0.3,Set - 3,167,61,0.0675524894946983
0.3,Set - 3,167,62,0.06685311504679044
0.3,Set - 3,167,63,0.0664968118623974
0.3,Set - 3,167,64,0.06631347138991162
0.3,Set - 3,167,65,0.06556496798007999
0.3,Set - 3,167,66,0.0650447369071239
0.3,Set - 3,167,67,0.06540776441150217
0.3,Set - 3,167,68,0.06500108463967097
0.3,Set - 3,167,69,0.06377446583770369
0.3,Set - 3,167,70,0.06362114908825282
0.3,Set - 3,167,71,0.06336914827109182
0.3,Set - 3,167,72,0.06269960807400084
0.3,Set - 3,167,73,0.06227225690690528
0.3,Set - 3,167,74,0.061918512989375056
0.3,Set - 3,167,75,0.06188929042475875
0.3,Set - 3,167,76,0.06521207568664476
0.3,Set - 3,167,77,0.060883904928552585
0.3,Set - 3,167,78,0.062105187820700625
0.3,Set - 3,167,79,0.06262362577744768
0.3,Set - 3,167,80,0.06189172079609156
0.3,Set - 3,167,81,0.05987743845542051
0.3,Set - 3,167,82,0.06196309765624149
0.3,Set - 3,167,83,0.05953516064236332
0.3,Set - 3,167,84,0.059329500332999746
0.3,Set - 3,167,85,0.05843554005821376
0.3,Set - 3,167,86,0.05818049362555079
0.3,Set - 3,167,87,0.05839295396338908
0.3,Set - 3,167,88,0.058314571838187175
0.3,Set - 3,167,89,0.05737605655942297
0.3,Set - 3,167,90,0.05714766769026298
0.3,Set - 3,167,91,0.0577358542476011
0.3,Set - 3,167,92,0.05664308769096024
0.3,Set - 3,167,93,0.05717505753014786
0.3,Set - 3,167,94,0.05613026071256028
0.3,Set - 3,167,95,0.05601140383169349
0.3,Set - 3,167,96,0.055783291654516044
0.3,Set - 3,167,97,0.055583442964618625
0.3,Set - 3,167,98,0.05524518363926592
0.3,Set - 3,167,99,0.05584954046581854
0.3,Set - 3,167,100,0.05498037104201721
0.3,Set - 3,167,101,0.0568985759276765
0.3,Set - 3,167,102,0.054402556456641056
0.3,Set - 3,167,103,0.054215159368636245
0.3,Set - 3,167,104,0.05399576304225744
0.3,Set - 3,167,105,0.05408391373443608
0.3,Set - 3,167,106,0.05485718578801774
0.3,Set - 3,167,107,0.05394550430940524
0.3,Set - 3,167,108,0.05347422250962369
0.3,Set - 3,167,109,0.05307910028473171
0.3,Set - 3,167,110,0.053797924351602
0.3,Set - 3,167,111,0.05263967509371718
0.3,Set - 3,167,112,0.0524769934251079
0.3,Set - 3,167,113,0.05299985401651232
0.3,Set - 3,167,114,0.05534911010009813
0.3,Set - 3,167,115,0.05249717849266736
0.3,Set - 3,167,116,0.05177523950469701
0.3,Set - 3,167,117,0.052722764040930514
0.3,Set - 3,167,118,0.0516028773043435
0.3,Set - 3,167,119,0.05172837767097555
0.3,Set - 3,167,120,0.052140027788479974
0.3,Set - 3,167,121,0.05106338371375198
0.3,Set - 3,167,122,0.050951674939175615
0.3,Set - 3,167,123,0.05116215306486452
0.3,Set - 3,167,124,0.05208228566966674
0.3,Set - 3,167,125,0.051182594992257656
0.3,Set - 3,167,126,0.05032656562118798
0.3,Set - 3,167,127,0.05490804004467519
0.3,Set - 3,167,128,0.05059914553183959
0.3,Set - 3,167,129,0.049932905960890575
0.3,Set - 3,167,130,0.050045081134422895
0.3,Set - 3,167,131,0.049928532808847965
0.3,Set - 3,167,132,0.0497827777809557
0.3,Set - 3,167,133,0.04928891203053903
0.3,Set - 3,167,134,0.04948527485622708
0.3,Set - 3,167,135,0.049445551855302694
0.3,Set - 3,167,136,0.049147434626189576
0.3,Set - 3,167,137,0.04942041304907442
0.3,Set - 3,167,138,0.04865341354623145
0.3,Set - 3,167,139,0.04899737260892531
0.3,Set - 3,167,140,0.048415086155565105
0.3,Set - 3,167,141,0.04837134509314236
0.3,Set - 3,167,142,0.048478872398560836
0.3,Set - 3,167,143,0.0488143490379913
0.3,Set - 3,167,144,0.047971292947316786
0.3,Set - 3,167,145,0.04780620528668497
0.3,Set - 3,167,146,0.047705270742073994
0.3,Set - 3,167,147,0.04853184878533026
0.3,Set - 3,167,148,0.04913718394132437
0.3,Set - 3,167,149,0.047777820048692174
0.3,Set - 3,167,150,0.04772594110914416
0.3,Set - 3,167,151,0.04737593676539172
0.3,Set - 3,167,152,0.047402990994789916
0.3,Set - 3,167,153,0.0471544235731267
0.3,Set - 3,167,154,0.04759889547581707
0.3,Set - 3,167,155,0.04811131060521596
0.3,Set - 3,167,156,0.04672472922288717
0.3,Set - 3,167,157,0.04694091383454462
0.3,Set - 3,167,158,0.046691418194539015
0.3,Set - 3,167,159,0.046776996557853896
0.3,Set - 3,167,160,0.04671070097814218
0.3,Set - 3,167,161,0.04629988603220734
0.3,Set - 3,167,162,0.04604701124510589
0.3,Set - 3,167,163,0.046656579285101654
0.3,Set - 3,167,164,0.0459176412472932
0.3,Set - 3,167,165,0.04938591354961197
0.3,Set - 3,167,166,0.04567496206572249
0.3,Set - 3,167,167,0.04566748938612828
0.3,Set - 4,121,0,0.45875001397575277
0.3,Set - 4,121,1,0.37686168826810573
0.3,Set - 4,121,2,0.32410255096539875
0.3,Set - 4,121,3,0.2872875950706008
0.3,Set - 4,121,4,0.2949219710727401
0.3,Set - 4,121,5,0.23983533902902512
0.3,Set - 4,121,6,0.22953089324971582
0.3,Set - 4,121,7,0.2035557637525235
0.3,Set - 4,121,8,0.19864355883549795
0.3,Set - 4,121,9,0.1817880039557107
0.3,Set - 4,121,10,0.16999830400870744
0.3,Set - 4,121,11,0.16664964793122425
0.3,Set - 4,121,12,0.15397789166638384
0.3,Set - 4,121,13,0.14683621902407534
0.3,Set - 4,121,14,0.14122297824993427
0.3,Set - 4,121,15,0.13672866442750417
0.3,Set - 4,121,16,0.13074880504483044
0.3,Set - 4,121,17,0.12591676504553193
0.3,Set - 4,121,18,0.12182414345454613
0.3,Set - 4,121,19,0.11826717200405273
0.3,Set - 4,121,20,0.11763529661768123
0.3,Set - 4,121,21,0.11185793495838997
0.3,Set - 4,121,22,0.1086389206173336
0.3,Set - 4,121,23,0.10589230106021727
0.3,Set - 4,121,24,0.10343774346619956
0.3,Set - 4,121,25,0.10344977963549706
0.3,Set - 4,121,26,0.09922365503898349
0.3,Set - 4,121,27,0.0971935754728567
0.3,Set - 4,121,28,0.09604426791827207
0.3,Set - 4,121,29,0.09327726576020848
0.3,Set - 4,121,30,0.0939996537808402
0.3,Set - 4,121,31,0.08972967673480702
0.3,Set - 4,121,32,0.08869503320422327
0.3,Set - 4,121,33,0.08689691562572674
0.3,Set - 4,121,34,0.08628334257384808
0.3,Set - 4,121,35,0.08739718450316049
0.3,Set - 4,121,36,0.0828013167839501
0.3,Set - 4,121,37,0.08169738768083748
0.3,Set - 4,121,38,0.08129376120360174
0.3,Set - 4,121,39,0.08175527723083355
0.3,Set - 4,121,40,0.07879660387263335
0.3,Set - 4,121,41,0.07752140839380288
0.3,Set - 4,121,42,0.07667977509576729
0.3,Set - 4,121,43,0.07563346290727072
0.3,Set - 4,121,44,0.07470707080162442
0.3,Set - 4,121,45,0.07402014907287169
0.3,Set - 4,121,46,0.07421642153626243
0.3,Set - 4,121,47,0.07353069873675389
0.3,Set - 4,121,48,0.0724900852810264
0.3,Set - 4,121,49,0.07162761185991934
0.3,Set - 4,121,50,0.07016291868203851
0.3,Set - 4,121,51,0.06963614981861485
0.3,Set - 4,121,52,0.07041688981802308
0.3,Set - 4,121,53,0.0682138832559678
0.3,Set - 4,121,54,0.0676227654805052
0.3,Set - 4,121,55,0.06693346201358734
0.3,Set - 4,121,56,0.06879537923714259
0.3,Set - 4,121,57,0.06651920996665925
0.3,Set - 4,121,58,0.06680567316423548
0.3,Set - 4,121,59,0.0662362103219685
0.3,Set - 4,121,60,0.06463184628826904
0.3,Set - 4,121,61,0.0642175315197313
0.3,Set - 4,121,62,0.06429220208770352
0.3,Set - 4,121,63,0.06275380989730361
0.3,Set - 4,121,64,0.06280106274586654
0.3,Set - 4,121,65,0.06182625683427843
0.3,Set - 4,121,66,0.06166700960492096
0.3,Set - 4,121,67,0.06098525293920865
0.3,Set - 4,121,68,0.061666945317383995
0.3,Set - 4,121,69,0.06017879753465878
0.3,Set - 4,121,70,0.05979080834507946
0.3,Set - 4,121,71,0.06136779991508478
0.3,Set - 4,121,72,0.061841084022940036
0.3,Set - 4,121,73,0.059508880749737945
0.3,Set - 4,121,74,0.05833393789825505
0.3,Set - 4,121,75,0.057975229989771365
0.3,Set - 4,121,76,0.05771927281698115
0.3,Set - 4,121,77,0.05849964586329187
0.3,Set - 4,121,78,0.05870813146739123
0.3,Set - 4,121,79,0.058645536231490464
0.3,Set - 4,121,80,0.05800055337019405
0.3,Set - 4,121,81,0.05979001995162064
0.3,Set - 4,121,82,0.056113265220470436
0.3,Set - 4,121,83,0.05631004536724699
0.3,Set - 4,121,84,0.058177985924171303
0.3,Set - 4,121,85,0.05602712901535254
0.3,Set - 4,121,86,0.05532844903247125
0.3,Set - 4,121,87,0.05721843855801441
0.3,Set - 4,121,88,0.054299212255919146
0.3,Set - 4,121,89,0.05389412680451523
0.3,Set - 4,121,90,0.053692217067218974
0.3,Set - 4,121,91,0.05337837273141845
0.3,Set - 4,121,92,0.053952190775758815
0.3,Set - 4,121,93,0.05314701719801451
0.3,Set - 4,121,94,0.052686407652227665
0.3,Set - 4,121,95,0.05254471088545134
0.3,Set - 4,121,96,0.05262484210295602
0.3,Set - 4,121,97,0.053470749502303475
0.3,Set - 4,121,98,0.05194214432802333
0.3,Set - 4,121,99,0.053965837066471414
0.3,Set - 4,121,100,0.052159229358705685
0.3,Set - 4,121,101,0.05133117305997649
0.3,Set - 4,121,102,0.05123017147677752
0.3,Set - 4,121,103,0.050944110360168715
0.3,Set - 4,121,104,0.050657584647867196
0.3,Set - 4,121,105,0.05041610382939563
0.3,Set - 4,121,106,0.050399448185618326
0.3,Set - 4,121,107,0.05055634643038055
0.3,Set - 4,121,108,0.04979015199018475
0.3,Set - 4,121,109,0.050889385975005266
0.3,Set - 4,121,110,0.04943651465229024
0.3,Set - 4,121,111,0.04947315242571561
0.3,Set - 4,121,112,0.04940376566803363
0.3,Set - 4,121,113,0.04912694787784596
0.3,Set - 4,121,114,0.05069030559519889
0.3,Set - 4,121,115,0.04904308083307922
0.3,Set - 4,121,116,0.04895678327817094
0.3,Set - 4,121,117,0.04825398613001389
0.3,Set - 4,121,118,0.04817109127891021
0.3,Set - 4,121,119,0.04795192869787846
0.3,Set - 4,121,120,0.048762381854328324
0.3,Set - 4,121,121,0.04876289428079074
0.4,Set - 0,83,0,0.4257670623978937
0.4,Set - 0,83,1,0.3438788247905477
0.4,Set - 0,83,2,0.29392419990006563
0.4,Set - 0,83,3,0.25477307773553926
0.4,Set - 0,83,4,0.23624438173493972
0.4,Set - 0,83,5,0.21367827796867633
0.4,Set - 0,83,6,0.18986498145875164
0.4,Set - 0,83,7,0.18018470268036224
0.4,Set - 0,83,8,0.1633182146508202
0.4,Set - 0,83,9,0.15640690475982225
0.4,Set - 0,83,10,0.1455793986337209
0.4,Set - 0,83,11,0.13951408495183898
0.4,Set - 0,83,12,0.13245084643330654
0.4,Set - 0,83,13,0.12726215588808287
0.4,Set - 0,83,14,0.12026639465149101
0.4,Set - 0,83,15,0.1267641893428363
0.4,Set - 0,83,16,0.11117101087219751
0.4,Set - 0,83,17,0.10860812412173217
0.4,Set - 0,83,18,0.10903263301501123
0.4,Set - 0,83,19,0.10141190384605644
0.4,Set - 0,83,20,0.09912075023623507
0.4,Set - 0,83,21,0.09526167705729158
0.4,Set - 0,83,22,0.09287781638374044
0.4,Set - 0,83,23,0.09044256558163061
0.4,Set - 0,83,24,0.08875195511785865
0.4,Set - 0,83,25,0.08610090749264279
0.4,Set - 0,83,26,0.08428345770289758
0.4,Set - 0,83,27,0.08294048349891012
0.4,Set - 0,83,28,0.08089892420892313
0.4,Set - 0,83,29,0.0793757944593708
0.4,Set - 0,83,30,0.0779370354325607
0.4,Set - 0,83,31,0.07688221181972577
0.4,Set - 0,83,32,0.07626054954744421
0.4,Set - 0,83,33,0.07405546113418447
0.4,Set - 0,83,34,0.07304889093282377
0.4,Set - 0,83,35,0.07188390871463386
0.4,Set - 0,83,36,0.07088669681564225
0.4,Set - 0,83,37,0.07024408666868108
0.4,Set - 0,83,38,0.0705511224053642
0.4,Set - 0,83,39,0.07038374403559483
0.4,Set - 0,83,40,0.07443426503844816
0.4,Set - 0,83,41,0.0660872076560412
0.4,Set - 0,83,42,0.06643398901347423
0.4,Set - 0,83,43,0.06639059320722547
0.4,Set - 0,83,44,0.06673047509536292
0.4,Set - 0,83,45,0.0656242195996591
0.4,Set - 0,83,46,0.06368544613205551
0.4,Set - 0,83,47,0.062175554069242994
0.4,Set - 0,83,48,0.06115426011684503
0.4,Set - 0,83,49,0.06081140184312981
0.4,Set - 0,83,50,0.060173763857417205
0.4,Set - 0,83,51,0.05988018059345046
0.4,Set - 0,83,52,0.06241063600220812
0.4,Set - 0,83,53,0.05851911098732689
0.4,Set - 0,83,54,0.060253790508294894
0.4,Set - 0,83,55,0.05718598122227381
0.4,Set - 0,83,56,0.059216000292144175
0.4,Set - 0,83,57,0.05700828448633649
0.4,Set - 0,83,58,0.056147882277476836
0.4,Set - 0,83,59,0.05536289024659625
0.4,Set - 0,83,60,0.05560250322429561
0.4,Set - 0,83,61,0.0569023718461446
0.4,Set - 0,83,62,0.054823017593517716
0.4,Set - 0,83,63,0.053799321180308134
0.4,Set - 0,83,64,0.054339610324666415
0.4,Set - 0,83,65,0.05294558773716695
0.4,Set - 0,83,66,0.052972341539812035
0.4,Set - 0,83,67,0.05207992595689193
0.4,Set - 0,83,68,0.05485164574012651
0.4,Set - 0,83,69,0.05429891970529843
0.4,Set - 0,83,70,0.051144426627628026
0.4,Set - 0,83,71,0.05317626510034494
0.4,Set - 0,83,72,0.05106837005622743
0.4,Set - 0,83,73,0.0505650383837569
0.4,Set - 0,83,74,0.04999568170928527
0.4,Set - 0,83,75,0.049828558742141
0.4,Set - 0,83,76,0.049263945865992406
0.4,Set - 0,83,77,0.049803356641879196
0.4,Set - 0,83,78,0.04871660278487074
0.4,Set - 0,83,79,0.05008064372760667
0.4,Set - 0,83,80,0.049929624559351446
0.4,Set - 0,83,81,0.04789480431910591
0.4,Set - 0,83,82,0.04768167717143003
0.4,Set - 0,83,83,0.04768028060938644
0.4,Set - 1,170,0,0.4849527937965908
0.4,Set - 1,170,1,0.33930269745127095
0.4,Set - 1,170,2,0.29683688437492217
0.4,Set - 1,170,3,0.2718127641790685
0.4,Set - 1,170,4,0.227838050907556
0.4,Set - 1,170,5,0.21136898515614796
0.4,Set - 1,170,6,0.19537780605952212
0.4,Set - 1,170,7,0.17667539424191522
0.4,Set - 1,170,8,0.16511595172777152
0.4,Set - 1,170,9,0.15464251649637942
0.4,Set - 1,170,10,0.14861242378885392
0.4,Set - 1,170,11,0.13897430945309291
0.4,Set - 1,170,12,0.13284216188866652
0.4,Set - 1,170,13,0.12703737845450042
0.4,Set - 1,170,14,0.12395188716485772
0.4,Set - 1,170,15,0.11773513427197807
0.4,Set - 1,170,16,0.11344927686889741
0.4,Set - 1,170,17,0.10960721452919835
0.4,Set - 1,170,18,0.12848672656452373
0.4,Set - 1,170,19,0.10324137719313146
0.4,Set - 1,170,20,0.10087820664177737
0.4,Set - 1,170,21,0.09788087072692636
0.4,Set - 1,170,22,0.09553963204435253
0.4,Set - 1,170,23,0.09385695407542978
0.4,Set - 1,170,24,0.09255697114161172
0.4,Set - 1,170,25,0.0944349530649475
0.4,Set - 1,170,26,0.08850587965343618
0.4,Set - 1,170,27,0.08671276672488175
0.4,Set - 1,170,28,0.08449109037432602
0.4,Set - 1,170,29,0.09041715933536852
0.4,Set - 1,170,30,0.08174860769623976
0.4,Set - 1,170,31,0.08799461068949577
0.4,Set - 1,170,32,0.0798494111966584
0.4,Set - 1,170,33,0.08153193247338578
0.4,Set - 1,170,34,0.07728827399305718
0.4,Set - 1,170,35,0.07599275999617207
0.4,Set - 1,170,36,0.07803350564445592
0.4,Set - 1,170,37,0.07573213105997822
0.4,Set - 1,170,38,0.07440912433870918
0.4,Set - 1,170,39,0.07545222791761787
0.4,Set - 1,170,40,0.07430508960872698
0.4,Set - 1,170,41,0.07241808801275841
0.4,Set - 1,170,42,0.0730316398011861
0.4,Set - 1,170,43,0.06944507675276673
0.4,Set - 1,170,44,0.07072920779287123
0.4,Set - 1,170,45,0.06759863261123944
0.4,Set - 1,170,46,0.06692344490893885
0.4,Set - 1,170,47,0.06761576628484804
0.4,Set - 1,170,48,0.06713724397547528
0.4,Set - 1,170,49,0.06593856252189668
0.4,Set - 1,170,50,0.06477768704894864
0.4,Set - 1,170,51,0.06512160642169533
